country,iso_code,year,population,gdp,electricity_generation,renewables_electricity,fossil_electricity,solar_electricity,wind_electricity,hydro_electricity,renewables_share_elec,coal_share_elec,gas_share_elec,oil_share_elec,electricity_per_capita,renewables_per_capita,fossil_per_capita,electricity_per_gdp,gdp_per_electricity,log_gdp,log_population,log_electricity,fossil_to_renewable_ratio,fossil_share_elec,solar_share,wind_share,hydro_share,high_renewable,transitioning,continent,co2,co2_including_luc,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_co2,cumulative_coal_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share,co2_pct_change,fossil_fuel_co2,log_co2,co2_per_kwh
Latvia,LVA,2013,2031491,41350512640,6.2,3.53,2.67,0,0.12,2.91,56.935,0,43.065,0,3.051945590701608e-6,1.737639989544625e-6,1.3143056011569827e-6,1.499376816432136e-10,5743126755.555555,24.445350655945067,14.5242810564253,1.9740810260220096,0.5894039735099338,0.3708333333333333,0,0.026490066225165566,0.6423841059602651,1,1,Europe,7.369,7.02,3.487,0.17,0.159,3.661,0.178,0.167,0.301,0.15,12.742,6.33,0.308,901.968,151.094,138.036,596.96,1.774,21775.471,1.07,2.729,1.356,4.423,6.559,-0.349,-0.173,2.434,1.209,2.089,1.038,3.772,1.874,0.013,0.027,44.237,0.037,0.021,0.017,0.002,0.038,0.062,0.079,0.022,0.07,0.118,0.117,0.024,0.041,-0.007,0.033,0.009,0.06,0,0.001,0.001,0,13.203,8.904,5.374,72.923,-2.0079787234042525,6.802,2.124534403050737,1.1885483870967741
Latvia,LVA,2014,2011040,42137026560,5.14,2.8,2.34,0,0.14,1.99,54.475,0,45.525,0,2.555891479035723e-6,1.3923144243774364e-6,1.1635770546582862e-6,1.219829783831809e-10,6862707908.794788,24.464192681869456,14.514163056413693,1.814824742159051,0.6157894736842106,0.3811074918566775,0,0.0368421052631579,0.5236842105263159,1,1,Europe,7.172,7.388,3.705,0.175,0.181,3.597,0.17,0.176,0.242,0.122,11.87,5.953,0.282,909.14,151.337,140.484,600.851,1.806,20261.896,0.967,2.448,1.228,4.352,6.908,0.216,0.108,2.425,1.216,2.129,1.068,3.891,1.951,0.016,0.032,40.747,0.037,0.02,0.018,0.002,0.038,0.061,0.078,0.022,0.069,0.117,0.115,0.024,0.037,0.004,0.034,0.01,0.06,0,0.001,0.001,0,13.775,8.678,4.698,65.506,-2.6733613787488135,6.5809999999999995,2.1007136769553756,1.3953307392996108
Latvia,LVA,2015,1991951,43774189568,5.54,2.78,2.76,0,0.15,1.86,50.181,0,49.819,0,2.7811929108697953e-6,1.395616659245132e-6,1.3855762516246633e-6,1.265585966221948e-10,6693301157.186544,24.502310201388983,14.504625620450815,1.8779371654691073,0.7301587301587301,0.4220183486238532,0,0.03968253968253968,0.4920634920634921,1,1,Europe,7.262,10.764,5.442,0.246,0.258,3.672,0.166,0.174,0.19,0.096,11.963,6.048,0.273,916.402,151.527,142.99,604.917,1.835,20957.162,0.954,2.506,1.267,4.408,7.863,3.502,1.77,2.402,1.214,2.202,1.113,4.067,2.056,0.015,0.029,41.746,0.032,0.021,0.026,0.001,0.038,0.06,0.077,0.021,0.068,0.117,0.114,0.023,0.037,0.063,0.034,0.01,0.059,0,0.001,0.001,0,15.552,8.718,4.701,64.724,1.2548800892359155,6.763,2.111666688974573,1.3108303249097473
Latvia,LVA,2016,1973477,44811001856,6.42,3.48,2.94,0,0.13,2.53,54.206,0,45.794,0,3.2531415364861107e-6,1.7633851319270505e-6,1.48975640455906e-6,1.4326838798718779e-10,6039218578.975741,24.525719523383394,14.495308026315783,2.004179057179289,0.6562499999999999,0.39622641509433965,0,0.02901785714285714,0.5647321428571428,1,1,Europe,7.211,8.24,4.204,0.184,0.185,3.679,0.161,0.162,0.166,0.085,12.017,6.131,0.268,923.613,151.693,145.598,608.977,1.868,22548.604,0.993,2.607,1.33,4.431,7.287,1.03,0.525,2.403,1.226,2.186,1.115,4.059,2.071,0.017,0.032,44.499,0.023,0.02,0.021,0.001,0.037,0.059,0.076,0.021,0.067,0.116,0.112,0.023,0.037,0.023,0.034,0.011,0.059,0,0.001,0.001,0,14.281,8.684,4.806,66.65,-0.7022858716606896,6.832000000000001,2.1054747187266516,1.1232087227414331
Latvia,LVA,2017,1954861,46295494656,7.53,5.46,2.07,0,0.15,4.38,72.51,0,27.49,0,3.851936275776129e-6,2.7930374589293047e-6,1.0588988168468242e-6,1.6265081636889035e-10,5427373347.71395,24.558310485679716,14.485830160674842,2.143589361503588,0.3204334365325077,0.2426729191090269,0,0.02321981424148607,0.6780185758513931,1,1,Europe,7.215,8.075,4.157,0.174,0.165,3.714,0.156,0.147,0.167,0.086,14.252,7.336,0.308,930.828,151.86,147.897,613.254,1.902,25054.545,1.058,2.299,1.184,4.488,7.495,0.859,0.442,2.396,1.234,2.177,1.12,4.277,2.202,0.018,0.035,48.978,0.029,0.02,0.02,0.001,0.037,0.058,0.075,0.02,0.066,0.116,0.11,0.022,0.032,0.02,0.035,0.011,0.058,0,0.001,0.001,0,14.56,8.719,7.037,97.522,0.05547080848702758,6.743,2.1059617514892315,0.9581673306772908
Latvia,LVA,2018,1935632,48143396864,6.72,3.49,3.23,0,0.12,2.43,51.935,0,47.917,0.149,3.4717342966018335e-6,1.8030286748720833e-6,1.6687056217297502e-6,1.395830048923072e-10,6236191303.626944,24.597449829026317,14.47594496273303,2.0438143640366846,0.7193763919821826,0.4183937823834197,0,0.026726057906458794,0.5412026726057907,1,1,Europe,7.857,10.176,5.279,0.211,0.234,4.076,0.163,0.18,0.197,0.102,16.097,8.351,0.334,938.686,152.057,150.601,617.614,1.947,22506.594,0.905,2.704,1.403,4.854,8.201,2.319,1.203,2.328,1.208,2.111,1.095,4.361,2.262,0.023,0.045,43.564,0.035,0.021,0.025,0.001,0.037,0.058,0.074,0.02,0.065,0.116,0.108,0.022,0.036,0.06,0.036,0.015,0.057,0,0.001,0.001,0,15.809,9.357,8.24,104.867,8.898128898128903,7.2620000000000005,2.181208106827446,1.1691964285714287
Latvia,LVA,2019,1916552,49380618240,6.44,3.19,3.25,0,0.15,2.11,49.534,0,50.466,0,3.3602010276788737e-6,1.6644474034620506e-6,1.6957536242168227e-6,1.3041554013561092e-10,6637179870.967742,24.622823840853922,14.466038817999024,2.0068708488450007,0.775656324582339,0.4368279569892473,0,0.03579952267303103,0.5035799522673031,0,1,Europe,7.648,9.26,4.837,0.188,0.207,3.996,0.155,0.171,0.166,0.087,15.383,8.036,0.312,946.334,152.223,153.149,621.933,2.001,23394.699,0.908,2.548,1.331,4.765,7.945,1.612,0.842,2.296,1.2,2.204,1.151,4.318,2.256,0.028,0.054,44.837,0.035,0.021,0.023,0.001,0.037,0.057,0.073,0.02,0.064,0.115,0.107,0.022,0.033,0.043,0.035,0.018,0.057,0,0.001,0.001,0,15.208,9.121,7.735,101.127,-2.6600483645157253,7.032,2.157328080336907,1.1875776397515527
Latvia,LVA,2020,1897057,48292864000,5.72,3.64,2.08,0,0.18,2.6,63.636,0,36.364,0,3.0151966967782202e-6,1.918761534313413e-6,1.0964351624648073e-6,1.1844400033926336e-10,7186438095.238095,24.60054964343931,14.455814823041218,1.9050881545350582,0.44827586206896547,0.30952380952380953,0,0.038793103448275856,0.5603448275862069,1,1,Europe,6.998,8.627,4.538,0.179,0.211,3.681,0.145,0.171,0.099,0.052,13.697,7.205,0.284,953.332,152.322,155.252,626.107,2.073,21537.639,0.846,2.103,1.106,4.431,7.624,1.629,0.857,2.257,1.187,2.236,1.176,4.174,2.196,0.038,0.072,40.858,0.034,0.02,0.022,0.001,0.037,0.056,0.072,0.019,0.063,0.115,0.106,0.022,0.028,0.047,0.038,0.024,0.057,0,0.001,0.001,0,14.494,8.423,6.699,95.733,-8.498953974895391,6.376000000000001,2.079191510424627,1.2234265734265735
Latvia,LVA,2021,1873926,50255495168,5.85,3.72,2.13,0.01,0.14,2.71,63.59,0,36.41,0,3.1217881602581957e-6,1.9851370865231605e-6,1.1366510737350354e-6,1.1640518077563318e-10,7336568637.664234,24.640385734503614,14.443546786912915,1.9242486522741338,0.4512711864406779,0.310948905109489,0.0021186440677966097,0.02966101694915254,0.5741525423728813,1,1,Europe,7.238,9.032,4.79,0.18,0.212,3.839,0.144,0.17,0.077,0.041,15.144,8.032,0.301,960.57,152.398,157.484,630.415,2.156,22746.469,0.848,2.232,1.183,4.609,7.869,1.794,0.951,2.268,1.203,2.211,1.173,4.309,2.285,0.044,0.083,42.625,0.032,0.02,0.022,0.001,0.037,0.055,0.072,0.019,0.062,0.115,0.104,0.022,0.028,0.05,0.037,0.028,0.056,0,0.001,0.001,0,14.837,8.691,7.906,109.232,3.4295513003715374,6.618,2.108757596013889,1.2372649572649574
Latvia,LVA,2022,1850654,51248480256,4.99,3.78,1.21,0.04,0.19,2.75,75.752,0,24.248,0,2.6963441032197266e-6,2.0425211844029193e-6,6.538229188168074e-7,9.736874098653467e-11,8555672830.717863,24.659951801003302,14.431050188446216,1.7900914121273581,0.25313807531380755,0.2020033388981636,0.008368200836820085,0.039748953974895404,0.5753138075313808,1,1,Europe,6.62,8.628,4.587,0.168,0.224,3.519,0.129,0.172,0.055,0.029,14.633,7.779,0.286,967.19,152.453,159.077,634.761,2.241,20789.912,0.751,1.593,0.847,4.287,7.632,2.008,1.067,2.242,1.192,2.271,1.208,4.346,2.311,0.045,0.085,38.475,0.034,0.018,0.021,0,0.037,0.055,0.071,0.019,0.061,0.114,0.103,0.022,0.02,0.057,0.036,0.028,0.056,0,0.001,0.001,0,14.356,8.064,8.014,121.059,-8.538270240397903,5.994,2.030776369698555,1.3266533066132264
Lebanon,LBN,2000,4320650,25915975680,9.95,0.44,9.51,0,0,0.44,4.422,0,0,95.578,2.3028942404499323e-6,1.0183652922592665e-7,2.2010577112240055e-6,3.839330659535485e-10,2366755769.8630137,23.978125437155846,15.27891664331147,2.3933394562625097,6.604166666666667,0.8684931506849315,0,0,0.3055555555555556,0,1,Asia,15.466,14.462,3.341,0.558,0.239,3.572,0.597,0.255,0.502,0.116,NA,NA,NA,313.344,4.129,NA,284.375,NA,14027.069,2.339,NA,NA,4.153,4.2,-1.004,-0.232,2.321,0.536,0.789,0.182,13.333,3.08,NA,NA,60.606,0.225,0.061,0.047,0.005,0.135,0.03,0.019,0.001,NA,0.003,0.078,NA,NA,-0.019,0.13,NA,0.021,0,0,0,0,18.181,17.981,NA,NA,NA,NA,2.8012976488762344,1.5543718592964824
Lebanon,LBN,2001,4389201,27854825472,9.95,0.33,9.62,0,0,0.33,3.317,0,0,96.683,2.266927397492163e-6,7.518452675099637e-8,2.1917428707411665e-6,3.5720920276459307e-10,2543819677.8082194,24.050272054845802,15.29465799176258,2.3933394562625097,7.233082706766917,0.8785388127853881,0,0,0.24812030075187969,0,1,Asia,16.407,15.946,3.622,0.572,0.247,3.727,0.589,0.254,0.502,0.114,NA,NA,NA,329.751,4.631,NA,298.592,NA,14693.647,2.315,NA,NA,4.321,4.424,-0.461,-0.105,2.406,0.547,0.831,0.189,14.216,3.23,NA,NA,64.493,0.223,0.064,0.052,0.005,0.138,0.031,0.019,0.001,NA,0.003,0.079,NA,NA,-0.01,0.137,NA,0.021,0,0,0,0,19.473,19.02,NA,NA,6.084313979050826,NA,2.856872424170572,1.6489447236180905
Lebanon,LBN,2002,4446663,29771683840,11.55,0.67,10.88,0,0,0.67,5.801,0,0,94.199,2.597453416190973e-6,1.5067478691324258e-7,2.4467786292777306e-6,3.879525277129908e-10,2372245724.3027887,24.11682357204737,15.307664710083312,2.529720665577793,6.51497005988024,0.8669322709163346,0,0,0.4011976047904192,0,1,Asia,16.244,16.174,3.624,0.543,0.249,3.639,0.546,0.25,0.502,0.112,NA,NA,NA,345.994,5.133,NA,312.658,NA,14617.907,2.183,NA,NA,4.249,4.373,-0.07,-0.016,2.513,0.563,0.794,0.178,14.066,3.151,NA,NA,65.001,0.213,0.062,0.052,0.005,0.141,0.031,0.02,0.001,NA,0.003,0.081,NA,NA,-0.001,0.136,NA,0.022,0,0,0,0,19.518,18.967,NA,NA,-0.9934783933686856,NA,2.847464256884888,1.4064069264069263
Lebanon,LBN,2003,4504807,31778514944,12.93,1.35,11.58,0,0,1.35,10.441,0,0,89.559,2.8702672500730886e-6,2.996798752976543e-7,2.5705873747754343e-6,4.068786733044387e-10,2281300426.704953,24.182056267730914,15.32065582880447,2.6340447877917144,4.927659574468085,0.8312993539124193,0,0,0.574468085106383,0,1,Asia,18.529,18.278,4.039,0.575,0.278,4.094,0.583,0.282,0.502,0.111,NA,NA,NA,364.523,5.635,NA,328.38,NA,14599.101,2.07,NA,NA,4.723,4.815,-0.251,-0.055,2.627,0.58,0.831,0.184,15.723,3.474,NA,NA,65.766,0.267,0.067,0.054,0.005,0.146,0.032,0.02,0.001,NA,0.003,0.083,NA,NA,-0.004,0.148,NA,0.022,0,0,0,0,21.79,21.374,NA,NA,14.066732331937947,NA,2.9719005403006453,1.4330239752513534
Lebanon,LBN,2004,4574799,35314012160,11.44,1.11,10.33,0,0,1.11,9.703,0,0,90.297,2.50065631298774e-6,2.426336107881461e-7,2.2580227021995938e-6,3.239507294772365e-10,2838746958.199357,24.28754566719463,15.336073539889199,2.5209170873110334,4.895734597156397,0.8303858520900322,0,0,0.5260663507109005,0,1,Asia,17.208,17.079,3.713,0.484,0.261,3.742,0.487,0.263,0.502,0.109,NA,NA,NA,381.732,6.137,NA,342.472,NA,14306.836,1.853,NA,NA,4.386,4.537,-0.13,-0.028,2.737,0.595,0.855,0.186,14.092,3.064,NA,NA,65.451,0.29,0.06,0.05,0.005,0.152,0.033,0.021,0.001,NA,0.003,0.084,NA,NA,-0.002,0.128,NA,0.023,0,0,0,0,20.866,20.172,NA,NA,-7.129364779534791,NA,2.90186105794392,1.5041958041958041
Lebanon,LBN,2005,4643052,37512384512,11.73,1.04,10.69,0,0,1.04,8.866,0,0,91.134,2.526355509264165e-6,2.239905992868484e-7,2.3023649099773166e-6,3.1269673076228036e-10,2946770189.4736843,24.347936969081033,15.350882681970292,2.543961412569315,5.240196078431373,0.8397486252945797,0,0,0.5098039215686274,0,1,Asia,16.65,16.071,3.44,0.428,0.257,3.565,0.444,0.266,0.502,0.107,NA,NA,NA,398.382,6.639,NA,355.871,NA,13477.188,1.668,NA,NA,4.216,4.329,-0.579,-0.124,2.828,0.605,0.792,0.17,13.399,2.869,NA,NA,62.575,0.284,0.056,0.047,0.004,0.158,0.034,0.021,0.001,NA,0.003,0.085,NA,NA,-0.012,0.121,NA,0.023,0,0,0,0,20.222,19.692,NA,NA,-3.242677824267782,NA,2.8707357833793057,1.4194373401534526
Lebanon,LBN,2006,4719874,39442141184,11.33,0.69,10.64,0,0,0.69,6.09,0,0,93.91,2.400487809632206e-6,1.4619034321678926e-7,2.2542974664154172e-6,2.87256210233234e-10,3198876008.434712,24.39810065488774,15.367292874160208,2.512035317176253,6.295857988165681,0.8629359286293593,0,0,0.40828402366863903,0,1,Asia,14.792,14.47,3.046,0.367,0.249,3.113,0.375,0.255,0.502,0.106,NA,NA,NA,413.174,7.141,NA,368.15,NA,12290.246,1.471,NA,NA,3.762,3.887,-0.322,-0.068,2.878,0.606,0.76,0.16,12.279,2.584,NA,NA,58.008,0.191,0.048,0.04,0.004,0.159,0.034,0.022,0.001,NA,0.003,0.086,NA,NA,-0.006,0.109,NA,0.024,0,0,0,0,18.469,17.875,NA,NA,-11.159159159159152,NA,2.7595034826911258,1.3055604589585172
Lebanon,LBN,2007,4809608,44589674496,10.57,0.58,9.99,0,0,0.58,5.487,0,0,94.513,2.1976843019223188e-6,1.2059194844985287e-7,2.077092353472466e-6,2.3705039607203685e-10,3853904450.821089,24.52076815564886,15.386126349796527,2.448415541205585,6.322784810126582,0.8634399308556612,0,0,0.36708860759493667,0,1,Asia,13.746,13.245,2.734,0.297,0.258,2.838,0.308,0.268,0.502,0.104,NA,NA,NA,426.92,7.643,NA,379.131,NA,10675.19,1.151,NA,NA,3.481,3.592,-0.501,-0.103,2.918,0.602,0.776,0.16,10.981,2.267,NA,NA,51.343,0.2,0.044,0.037,0.004,0.161,0.034,0.022,0.001,NA,0.003,0.086,NA,NA,-0.011,0.098,NA,0.024,0,0,0,0,17.401,16.865,NA,NA,-7.071389940508379,NA,2.6909718595674588,1.300473036896878
Lebanon,LBN,2008,4887615,50361561088,12.45,0.37,12.08,0,0,0.37,2.972,0,0,97.028,2.5472546426017595e-6,7.570154359539367e-8,2.4715530990063663e-6,2.4721235265613215e-10,3744353984.2379184,24.64249404423226,15.402215217009456,2.598979106047848,8.817518248175181,0.8981412639405205,0,0,0.27007299270072993,0,1,Asia,17.418,16.861,3.423,0.335,0.254,3.536,0.346,0.263,0.502,0.102,NA,NA,NA,444.338,8.145,0,393.725,NA,13562.222,1.316,0,0,4.185,4.341,-0.557,-0.113,2.967,0.602,0.797,0.162,14.594,2.963,NA,NA,66.287,0.202,0.054,0.046,0.004,0.163,0.035,0.023,0.001,0,0.003,0.087,NA,0,-0.011,0.13,NA,0.025,0,0,0,0,21.382,20.611,NA,NA,26.713225665648178,15.096,2.9133284472991754,1.3990361445783133
Lebanon,LBN,2009,4951138,57304678400,12.98,0.62,12.36,0,0,0.62,4.777,0,1.464,93.76,2.6216195145439293e-6,1.2522373644200586e-7,2.496395778101923e-6,2.2650855676034997e-10,4099047095.851216,24.77164810482104,15.415128209085797,2.637627736805664,7.629629629629629,0.8841201716738196,0,0,0.38271604938271603,0,1,Asia,20.958,19.968,4,0.348,0.244,4.198,0.366,0.256,0.502,0.101,NA,NA,NA,465.296,8.647,0.095,411.543,NA,16556.137,1.43,0.095,0.019,4.856,4.906,-0.989,-0.198,3.046,0.61,0.846,0.169,17.818,3.569,NA,NA,81.972,0.215,0.066,0.054,0.004,0.165,0.035,0.023,0.001,0,0.002,0.089,NA,0.002,-0.019,0.163,NA,0.025,0,0,0,0,24.492,24.244,NA,NA,20.323802962452632,18.415,3.089131537812541,1.6146379044684127
Lebanon,LBN,2010,4995799,64006242304,15.71,0.83,14.88,0,0,0.83,5.283,0,6.302,88.415,3.1446421283162117e-6,1.6613959048392459e-7,2.9785025378322867e-6,2.454448102949831e-10,3830415458.0490723,24.88224645156538,15.424108117400682,2.8160073426073025,8.131147540983607,0.8904847396768402,0,0,0.45355191256830596,0,1,Asia,19.997,19.785,3.925,0.309,0.25,3.967,0.312,0.253,0.564,0.112,NA,NA,NA,485.292,9.211,0.579,427.921,NA,15851.824,1.237,0.484,0.096,4.647,4.835,-0.212,-0.042,3.139,0.623,0.883,0.175,16.378,3.249,NA,NA,79.193,0.204,0.06,0.051,0.004,0.167,0.036,0.024,0.001,0,0.002,0.09,NA,0.008,-0.004,0.145,NA,0.026,0,0,0,0,24.376,23.429,NA,NA,-4.585361198587645,17.426000000000002,3.0443795703755123,1.2728835136855505
Lebanon,LBN,2011,5045061,66782068736,16.3,0.8,15.5,0,0,0.8,4.908,0,0,95.092,3.23088263947651e-6,1.5857092709087165e-7,3.0723117123856384e-6,2.4407749428123377e-10,3860235187.052023,24.924700449373834,15.433920501089773,2.8507065015037334,8.61111111111111,0.8959537572254335,0,0,0.4444444444444445,0,1,Asia,20.264,20.263,3.976,0.303,0.253,3.976,0.303,0.253,0.627,0.123,NA,NA,NA,505.556,9.837,0.579,444.981,NA,15852.878,1.198,0,0,4.683,4.812,-0.001,-0,3.342,0.656,0.99,0.194,17.06,3.348,NA,NA,79.979,0.19,0.059,0.051,0.004,0.168,0.037,0.024,0.001,0,0.002,0.091,NA,0,-0,0.15,NA,0.026,0,0,0,0,24.52,23.862,NA,NA,1.3352002800420035,17.686999999999998,3.0570155019708896,1.2431901840490795
Lebanon,LBN,2012,5178338,68494364672,16.46,1,15.46,0,0,1,6.075,0,0,93.925,3.1786260379295444e-6,1.931121529726333e-7,2.985513884956911e-6,2.4031174066395463e-10,3922930393.5853376,24.950017311282984,15.459994906443763,2.859912550411456,7.73,0.8854524627720504,0,0,0.5,0,1,Asia,22.332,22.234,4.246,0.325,0.248,4.265,0.326,0.249,0.627,0.12,NA,NA,NA,527.888,10.464,0.579,464.297,NA,17291.496,1.307,0,0,5.006,5.081,-0.098,-0.019,3.546,0.677,1.102,0.21,19.317,3.689,NA,NA,89.541,0.171,0.064,0.055,0.004,0.168,0.037,0.025,0.002,0,0.002,0.093,NA,0,-0.002,0.168,NA,0.027,0,0,0,0,26.601,26.209,NA,NA,10.205290169759186,19.944,3.149825808891391,1.3567436208991495
Lebanon,LBN,2013,5678859,71116324864,18.8,1.26,17.54,0,0,1.26,6.702,0,0,93.298,3.3105241739581842e-6,2.2187555633975066e-7,3.0886486176184336e-6,2.643556178690668e-10,3591733578.9898987,24.987582751690308,15.552261066328194,2.9856819377004897,7.761061946902656,0.8858585858585858,0,0,0.5575221238938054,0,1,Asia,22.163,22.13,3.853,0.311,0.248,3.859,0.312,0.248,0.502,0.087,NA,NA,NA,550.052,10.966,0.579,483.42,NA,15720.306,1.255,0,0,4.572,4.741,-0.034,-0.006,3.753,0.653,1.097,0.191,19.122,3.329,NA,NA,89.273,0.175,0.063,0.055,0.003,0.168,0.038,0.025,0.002,0,0.002,0.095,NA,0,-0.001,0.165,NA,0.027,0,0,0,0,27.229,26.26,NA,NA,-0.756761597707328,19.624,3.1425561779947886,1.1788829787234043
Lebanon,LBN,2014,6274345,72883560448,17.97,0.21,17.76,0.01,0.01,0.19,1.169,0,0,98.831,2.8640439759050543e-6,3.346962910072685e-8,2.830574346804328e-6,2.465576584011836e-10,3842043249.7627835,25.012128942286047,15.651979814442946,2.9428587839469227,14.677685950413224,0.9362150764364788,0.008264462809917356,0.008264462809917356,0.15702479338842976,0,1,Asia,23.992,23.981,3.778,0.329,0.261,3.78,0.329,0.261,0.627,0.099,NA,NA,NA,574.044,11.592,0.579,504.173,NA,14662.743,1.262,0,0,4.462,4.646,-0.012,-0.002,3.957,0.624,1.138,0.179,20.753,3.27,NA,NA,91.999,0.174,0.068,0.059,0.004,0.169,0.039,0.026,0.002,0,0.002,0.097,NA,0,-0,0.179,NA,0.028,0,0,0,0,29.489,28.323,NA,NA,8.252492893561342,21.38,3.2185557736572754,1.33511407902059
Lebanon,LBN,2015,6398941,73219555328,18.64,0.5,18.14,0.02,0.01,0.47,2.682,0,0,97.318,2.9129820074915522e-6,7.813792938550301e-8,2.8348440781060493e-6,2.54576798732235e-10,3728083265.173116,25.016728371538935,15.671643222164283,2.97756830292632,12.093333333333334,0.9236252545824847,0.013333333333333334,0.006666666666666667,0.3133333333333333,0,1,Asia,25.735,25.898,4.001,0.354,0.255,3.976,0.351,0.253,0.627,0.097,NA,NA,NA,599.778,12.219,0.579,526.886,NA,15864.785,1.386,0,0,4.675,4.821,0.163,0.025,4.09,0.632,1.191,0.184,22.713,3.509,NA,NA,101.518,0.165,0.073,0.063,0.004,0.168,0.039,0.026,0.002,0,0.002,0.099,NA,0,0.003,0.192,NA,0.029,0,0,0,0,31.204,30.258,NA,NA,7.264921640546842,23.34,3.2859735684006948,1.3806330472103003
Lebanon,LBN,2016,6258628,74358857728,19.41,0.43,18.98,0.04,0.01,0.38,2.215,0,0,97.785,3.101318691572658e-6,6.870515390913152e-8,3.0326135376635265e-6,2.6103144390679795e-10,3643256135.6197944,25.03216863831803,15.649471709505516,3.0160249768217535,13.272727272727273,0.9299363057324841,0.027972027972027975,0.006993006993006994,0.26573426573426573,0,1,Asia,26.442,26.622,4.21,0.358,0.255,4.182,0.356,0.253,0.627,0.099,NA,NA,NA,626.22,12.846,NA,550.409,NA,16684.846,1.404,NA,NA,4.917,5.095,0.18,0.029,4.193,0.663,1.232,0.195,23.523,3.72,NA,NA,104.424,0.154,0.075,0.067,0.004,0.168,0.04,0.027,0.002,NA,0.002,0.101,NA,NA,0.004,0.197,NA,0.029,0,0,0,0,32.217,31.089,NA,NA,2.7472313969302538,NA,3.3120746864989834,1.3622874806800618
Lebanon,LBN,2017,6109255,75030323200,21.25,0.48,20.77,0.06,0.01,0.41,2.259,0,0,97.741,3.4783291907114696e-6,7.856931819018849e-8,3.399759872521281e-6,2.832188253188812e-10,3372149357.303371,25.041158178118387,15.625315556139395,3.1023420086122493,14.033783783783784,0.9334831460674157,0.04054054054054054,0.006756756756756757,0.27702702702702703,0,1,Asia,27.824,27.777,4.509,0.37,0.249,4.517,0.371,0.249,0.627,0.102,NA,NA,NA,654.044,13.472,NA,575.364,NA,18256.084,1.486,NA,NA,5.285,5.588,-0.047,-0.008,4.256,0.691,1.279,0.208,24.956,4.051,NA,NA,111.531,0.149,0.077,0.069,0.004,0.167,0.041,0.028,0.002,NA,0.002,0.103,NA,NA,-0.001,0.205,NA,0.03,0,0,0,0,34.424,32.558,NA,NA,5.226533545117621,NA,3.361208373445792,1.309364705882353
Lebanon,LBN,2018,5950842,73615990784,21.26,0.45,20.81,0.09,0.01,0.34,2.117,0,0,97.883,3.5726036752446127e-6,7.561955098118888e-8,3.496984124263423e-6,2.887959500861698e-10,3307097519.4968553,25.022128105182922,15.599043448158323,3.102791345847399,14.351724137931035,0.9348607367475291,0.06206896551724138,0.006896551724137932,0.23448275862068968,0,1,Asia,26.157,26.045,4.352,0.354,0.248,4.371,0.355,0.249,0.626,0.105,NA,NA,NA,680.201,14.099,NA,598.847,NA,17677.684,1.429,NA,NA,5.158,5.241,-0.112,-0.019,4.276,0.715,1.209,0.202,23.483,3.924,NA,NA,105.197,0.132,0.071,0.064,0.004,0.166,0.042,0.028,0.002,NA,0.002,0.105,NA,NA,-0.003,0.192,NA,0.031,0,0,0,0,31.362,30.868,NA,NA,-5.991230592294428,NA,3.3016348400359656,1.2303386641580432
Lebanon,LBN,2019,5781912,68525453312,21.6,1.13,20.47,0.12,0.01,0.96,5.231,0,0,94.769,3.735788438149872e-6,1.9543708032913678e-7,3.5403513578207343e-6,3.152113405460313e-10,3032099704.0707965,24.950471094407067,15.570245154748582,3.1179499062782403,9.610328638497652,0.9057522123893804,0.056338028169014086,0.004694835680751174,0.4507042253521127,0,1,Asia,25.661,25.805,4.453,0.377,0.242,4.428,0.374,0.241,0.627,0.108,NA,NA,NA,705.862,14.725,NA,622.487,NA,18447.385,1.557,NA,NA,5.255,5.333,0.144,0.025,4.339,0.749,1.23,0.212,23.64,4.08,NA,NA,106.661,0.086,0.069,0.063,0.004,0.163,0.042,0.029,0.002,NA,0.002,0.107,NA,NA,0.004,0.19,NA,0.031,0,0,0,0,30.9,30.453,NA,NA,-1.896241923768011,NA,3.2832018234244478,1.1880092592592593
