country,year,iso_code,population,gdp,co2,co2_including_luc,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_co2,cumulative_coal_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share,co2_pct_change,fossil_fuel_co2,log_gdp,log_co2
Cape Verde,2015,CPV,512405,3421235968,0.491,0.506,0.987,0.148,0.132,0.958,0.144,0.129,NA,NA,NA,NA,NA,11.72,NA,NA,11.404,NA,6915.403,1.116,NA,NA,1.283,1.529,0.015,0.029,0.205,0.4,0.084,0.164,0.491,0.958,NA,NA,3.818,0,0.001,0.001,NA,0,0.001,0.001,NA,NA,0.001,0.002,NA,NA,0,0.004,NA,0.001,0,0,0,0,0.784,0.657,NA,NA,0.8213552361396311,NA,21.953267717178125,0.39944703578260143
Cape Verde,2016,CPV,512556,3573126912,0.535,0.574,1.12,0.161,0.144,1.044,0.15,0.134,NA,NA,NA,NA,NA,12.255,NA,NA,11.939,NA,7142.143,1.116,NA,NA,1.376,1.638,0.039,0.077,0.208,0.407,0.086,0.168,0.535,1.044,NA,NA,3.988,0,0.002,0.001,NA,0,0.001,0.001,NA,NA,0.001,0.002,NA,NA,0.001,0.004,NA,0.001,0,0,0,0,0.84,0.705,NA,NA,8.9613034623218,NA,21.99670693536806,0.4285303810391606
Cape Verde,2017,CPV,512899,3751791616,0.575,0.605,1.179,0.161,0.143,1.122,0.153,0.136,NA,NA,NA,NA,NA,12.83,NA,NA,12.514,NA,7489.28,1.128,NA,NA,1.46,1.679,0.029,0.058,0.202,0.393,0.076,0.149,0.575,1.122,NA,NA,4.231,0,0.002,0.002,NA,0,0.001,0.001,NA,NA,0.001,0.002,NA,NA,0.001,0.005,NA,0.001,0,0,0,0,0.861,0.749,NA,NA,7.476635514018677,NA,22.045499327368926,0.4542552722775964
Cape Verde,2018,CPV,513417,3892648448,0.572,0.581,1.132,0.149,0.136,1.113,0.147,0.133,NA,NA,NA,NA,NA,13.402,NA,NA,13.086,NA,7495.767,1.1,NA,NA,1.455,1.665,0.01,0.019,0.204,0.397,0.076,0.149,0.572,1.113,NA,NA,4.282,0,0.002,0.001,NA,0,0.001,0.001,NA,NA,0.001,0.002,NA,NA,0,0.005,NA,0.001,0,0,0,0,0.855,0.747,NA,NA,-0.521739130434783,NA,22.08235559813212,0.45234869400701483
Cape Verde,2019,CPV,514116,4189894400,0.63,0.632,1.229,0.151,0.148,1.226,0.15,0.148,NA,NA,NA,NA,NA,14.032,NA,NA,13.716,NA,7383.928,1.017,NA,NA,1.573,1.78,0.002,0.003,0.206,0.401,0.078,0.151,0.63,1.226,NA,NA,4.261,0,0.002,0.002,NA,0,0.001,0.001,NA,NA,0.001,0.002,NA,NA,0,0.005,NA,0.001,0,0,0,0,0.915,0.809,NA,NA,10.13986013986015,NA,22.15594136793757,0.4885800148186709
Cape Verde,2020,CPV,514684,3381126400,0.517,0.515,1.001,0.152,0.127,1.004,0.153,0.128,NA,NA,NA,NA,NA,14.549,NA,NA,14.233,NA,6949.681,1.198,NA,NA,1.355,1.574,-0.001,-0.003,0.213,0.413,0.081,0.157,0.517,1.004,NA,NA,4.049,0,0.001,0.001,NA,0,0.001,0.001,NA,NA,0.001,0.002,NA,NA,-0,0.005,NA,0.001,0,0,0,0,0.81,0.698,NA,NA,-17.936507936507933,NA,21.94147474565804,0.41673470036639515
Cape Verde,2021,CPV,516655,3611420928,0.546,0.551,1.067,0.153,0.129,1.057,0.151,0.128,NA,NA,NA,NA,NA,15.095,NA,NA,14.779,NA,7249.497,1.18,NA,NA,1.414,1.639,0.005,0.01,0.216,0.418,0.083,0.16,0.546,1.057,NA,NA,4.262,0,0.001,0.001,NA,0,0.001,0.001,NA,NA,0.001,0.002,NA,NA,0,0.005,NA,0.001,0,0,0,0,0.847,0.731,NA,NA,5.609284332688593,NA,22.00736714098872,0.4356709501652302
Cape Verde,2022,CPV,519750,4251154688,0.555,0.563,1.084,0.132,NA,1.068,0.131,NA,NA,NA,NA,NA,NA,15.65,NA,NA,15.334,NA,NA,NA,NA,NA,1.43,1.652,0.008,0.016,0.218,0.42,0.083,0.159,0.555,1.068,NA,NA,NA,0,0.001,0.001,NA,0,0.001,0.001,NA,NA,0.001,0.002,NA,NA,0,0.005,NA,0.001,0,0,0,0,0.859,0.743,NA,NA,1.6483516483516498,NA,22.17045647451069,0.44147554563119756
Central African Republic,2000,CAF,3833422,3836505856,0.234,8.439,2.201,2.2,5.835,0.061,0.061,0.162,NA,NA,NA,NA,NA,7.325,NA,NA,7.306,NA,384.72,0.377,NA,NA,1.033,9.083,8.204,2.14,13.013,3.395,12.475,3.254,0.234,0.061,NA,NA,1.446,0,0.001,0.027,NA,0,0.001,0.022,NA,NA,0.105,0.002,NA,NA,0.155,0.002,NA,0.084,0,0,0.001,0,34.817,3.958,NA,NA,NA,NA,22.067827856232725,0.21026092548319605
Central African Republic,2001,CAF,3919497,3861482752,0.245,7.689,1.962,1.991,5.177,0.063,0.064,0.165,NA,NA,NA,NA,NA,7.57,NA,NA,7.551,NA,386.345,0.385,NA,NA,1.089,7.972,7.444,1.899,11.059,2.822,10.927,2.788,0.245,0.063,NA,NA,1.485,0,0.001,0.025,NA,0,0.001,0.022,NA,NA,0.106,0.002,NA,NA,0.156,0.002,NA,0.084,0,0,0.001,0,31.246,4.267,NA,NA,4.700854700854693,NA,22.07431707956455,0.219135529916671
Central African Republic,2002,CAF,4006080,3833969408,0.242,6.249,1.56,1.63,4.256,0.06,0.063,0.165,NA,NA,NA,NA,NA,7.812,NA,NA,7.793,NA,373.586,0.383,NA,NA,0.771,6.776,6.007,1.5,10.014,2.5,8.729,2.179,0.242,0.06,NA,NA,1.468,0,0.001,0.02,NA,0,0.001,0.022,NA,NA,0.106,0.002,NA,NA,0.117,0.002,NA,0.084,0,0,0.001,0,27.147,3.09,NA,NA,-1.2244897959183685,NA,22.067166502664794,0.21672298351128702
Central African Republic,2003,CAF,4103091,3563805952,0.224,6.197,1.51,1.739,4.489,0.054,0.063,0.162,NA,NA,NA,NA,NA,8.035,NA,NA,8.016,NA,342.826,0.387,NA,NA,1.008,8.16,5.974,1.456,12.765,3.111,12.27,2.991,0.224,0.054,NA,NA,1.381,0,0.001,0.018,NA,0,0.001,0.022,NA,NA,0.106,0.002,NA,NA,0.098,0.002,NA,0.084,0,0,0.001,0,33.483,4.136,NA,NA,-7.4380165289256155,NA,21.994094898664184,0.20212418409013433
Central African Republic,2004,CAF,4192828,3659297536,0.22,5.695,1.358,1.556,3.852,0.052,0.06,0.149,NA,NA,NA,NA,NA,8.255,NA,NA,8.236,NA,359.333,0.404,NA,NA,0.798,7.038,5.476,1.306,11.327,2.701,10.088,2.406,0.22,0.052,NA,NA,1.479,0,0.001,0.017,NA,0,0.001,0.022,NA,NA,0.106,0.002,NA,NA,0.101,0.002,NA,0.084,0,0,0.001,0,29.507,3.344,NA,NA,-1.7857142857142874,NA,22.02053703615739,0.19885085874516517
Central African Republic,2005,CAF,4288813,3745738752,0.216,5.201,1.213,1.389,3.51,0.05,0.058,0.146,NA,NA,NA,NA,NA,8.471,NA,NA,8.452,NA,352.11,0.396,NA,NA,0.918,7.205,4.985,1.162,11.95,2.786,11.17,2.605,0.216,0.05,NA,NA,1.482,0,0.001,0.015,NA,0,0.001,0.021,NA,NA,0.106,0.002,NA,NA,0.102,0.002,NA,0.084,0,0,0.001,0,30.901,3.939,NA,NA,-1.81818181818182,NA,22.04388469828007,0.19556678354397525
Central African Republic,2006,CAF,4377583,3921727488,0.227,4.644,1.061,1.184,3.02,0.052,0.058,0.148,NA,NA,NA,NA,NA,8.699,NA,NA,8.68,NA,358.046,0.392,NA,NA,0.864,6.968,4.417,1.009,12.171,2.78,11.123,2.541,0.227,0.052,NA,NA,1.538,0,0.001,0.013,NA,0,0.001,0.021,NA,NA,0.106,0.002,NA,NA,0.083,0.002,NA,0.084,0,0,0.001,0,30.504,3.78,NA,NA,5.092592592592597,NA,22.089798079644627,0.20457216572877446
Central African Republic,2007,CAF,4462777,4078141440,0.231,4.832,1.083,1.185,3.161,0.052,0.057,0.151,NA,NA,NA,NA,NA,8.929,NA,NA,8.91,NA,349.302,0.375,NA,NA,0.917,6.993,4.601,1.031,12.524,2.806,11.233,2.517,0.231,0.052,NA,NA,1.528,0,0.001,0.013,NA,0,0.001,0.021,NA,NA,0.105,0.002,NA,NA,0.1,0.002,NA,0.085,0,0,0.001,0,31.208,4.093,NA,NA,1.7621145374449354,NA,22.128907192410885,0.20782684720231653
Central African Republic,2008,CAF,4558988,4185491968,0.165,12.405,2.721,2.964,10.039,0.036,0.039,0.133,NA,NA,NA,NA,NA,9.094,NA,NA,9.075,NA,276.599,0.295,NA,NA,0.91,8.163,12.24,2.685,13.227,2.901,12.034,2.64,0.165,0.036,NA,NA,1.236,0,0.001,0.034,NA,0,0.001,0.021,NA,NA,0.106,0.002,NA,NA,0.251,0.001,NA,0.085,0,0,0.001,0,37.215,4.148,NA,NA,-28.57142857142857,NA,22.15489008929537,0.15272108701766393
Central African Republic,2009,CAF,4529051,4261637888,0.161,6.378,1.408,1.497,5.362,0.036,0.038,0.136,NA,NA,NA,NA,NA,9.256,NA,NA,9.236,NA,260.595,0.279,NA,NA,0.725,6.262,6.217,1.373,10.925,2.412,8.978,1.982,0.161,0.036,NA,NA,1.189,0,0.001,0.017,NA,0,0.001,0.021,NA,NA,0.107,0.002,NA,NA,0.118,0.001,NA,0.085,0,0,0.001,0,28.363,3.284,NA,NA,-2.4242424242424265,NA,22.17291940431973,0.14928170271575447
Central African Republic,2010,CAF,4493001,4410453504,0.169,4.812,1.071,1.091,3.972,0.038,0.038,0.139,NA,NA,NA,NA,NA,9.424,NA,NA,9.405,NA,260.018,0.275,NA,NA,0.845,6.673,4.644,1.034,12.095,2.692,10.486,2.334,0.169,0.038,NA,NA,1.212,0,0.001,0.012,NA,0,0.001,0.021,NA,NA,0.106,0.002,NA,NA,0.085,0.001,NA,0.084,0,0,0.001,0,29.981,3.798,NA,NA,4.968944099378887,NA,22.207243356718855,0.15614868248993138
Central African Republic,2011,CAF,4565022,4499550208,0.187,4.997,1.095,1.111,3.779,0.041,0.042,0.141,NA,NA,NA,NA,NA,9.611,NA,NA,9.592,NA,279.481,0.294,NA,NA,0.901,6.81,4.811,1.054,12.813,2.807,11.232,2.461,0.187,0.041,NA,NA,1.323,0,0.001,0.013,NA,0,0.001,0.021,NA,NA,0.106,0.002,NA,NA,0.091,0.002,NA,0.084,0.001,0,0.001,0,31.089,4.111,NA,NA,10.65088757396449,NA,22.22724327517144,0.17142911562753102
Central African Republic,2012,CAF,4610848,4632211968,0.191,4.503,0.977,0.972,3.339,0.041,0.041,0.141,NA,NA,NA,NA,NA,9.801,NA,NA,9.782,NA,282.513,0.291,NA,NA,0.804,5.923,4.312,0.935,11.228,2.435,9.317,2.021,0.191,0.041,NA,NA,1.349,0,0.001,0.011,NA,0,0.001,0.021,NA,NA,0.106,0.002,NA,NA,0.076,0.002,NA,0.083,0.001,0,0.001,0,27.309,3.706,NA,NA,2.139037433155082,NA,22.25630033804398,0.1747932903731631
Central African Republic,2013,CAF,4642424,2929689088,0.117,5.987,1.29,2.044,6.029,0.025,0.04,0.118,NA,NA,NA,NA,NA,9.919,NA,NA,9.9,NA,206.793,0.339,NA,NA,0.766,6.316,5.87,1.264,11.849,2.552,9.861,2.124,0.117,0.025,NA,NA,0.993,0,0,0.015,NA,0,0.001,0.021,NA,NA,0.106,0.002,NA,NA,0.115,0.001,NA,0.083,0.001,0,0.001,0,29.323,3.558,NA,NA,-38.74345549738219,NA,21.798162141375723,0.11064652008706365
Central African Republic,2014,CAF,4623188,2960957952,0.125,3.799,0.822,1.283,3.323,0.027,0.042,0.109,NA,NA,NA,NA,NA,10.043,NA,NA,10.024,NA,238.238,0.386,NA,NA,0.726,5.907,3.674,0.795,11.609,2.511,9.409,2.035,0.125,0.027,NA,NA,1.143,0,0,0.009,NA,0,0.001,0.02,NA,NA,0.106,0.002,NA,NA,0.068,0.001,NA,0.082,0.001,0,0.001,0,27.31,3.357,NA,NA,6.837606837606831,NA,21.80877868569486,0.11778303565638346
Central African Republic,2015,CAF,4629323,3105792000,0.18,3.6,0.778,1.159,2.515,0.039,0.058,0.125,NA,NA,NA,NA,NA,10.223,NA,NA,10.204,NA,297.004,0.461,NA,NA,0.774,6.009,3.421,0.739,11.864,2.563,9.758,2.108,0.18,0.039,NA,NA,1.431,0,0.001,0.009,NA,0,0.001,0.02,NA,NA,0.106,0.002,NA,NA,0.062,0.002,NA,0.082,0.001,0,0.001,0,27.817,3.585,NA,NA,43.99999999999999,NA,21.85653459259215,0.16551443847757333
Central African Republic,2016,CAF,4713663,3265229568,0.198,4.121,0.874,1.262,2.734,0.042,0.061,0.131,NA,NA,NA,NA,NA,10.421,NA,NA,10.402,NA,307.305,0.462,NA,NA,0.88,6.448,3.923,0.832,12.822,2.72,11.097,2.354,0.198,0.042,NA,NA,1.507,0,0.001,0.01,NA,0,0.001,0.02,NA,NA,0.105,0.002,NA,NA,0.089,0.002,NA,0.081,0.001,0,0.001,0,30.396,4.148,NA,NA,10.000000000000009,NA,21.906595909301036,0.18065349969325756
Central African Republic,2017,CAF,4793511,3421678592,0.216,6.23,1.3,1.821,4.133,0.045,0.063,0.143,NA,NA,NA,NA,NA,10.637,NA,NA,10.618,NA,301.667,0.441,NA,NA,0.783,6.192,6.014,1.255,11.789,2.459,9.738,2.032,0.216,0.045,NA,NA,1.507,0,0.001,0.015,NA,0,0.001,0.02,NA,NA,0.106,0.002,NA,NA,0.142,0.002,NA,0.081,0.001,0,0.001,0,29.681,3.754,NA,NA,9.090909090909085,NA,21.95339708427649,0.19556678354397525
Central African Republic,2018,CAF,4878664,3557270272,0.22,3.937,0.807,1.107,2.555,0.045,0.062,0.143,NA,NA,NA,NA,NA,10.857,NA,NA,10.838,NA,302.459,0.433,NA,NA,0.784,5.902,3.717,0.762,12.042,2.468,9.949,2.039,0.22,0.045,NA,NA,1.541,0,0.001,0.01,NA,0,0.001,0.02,NA,NA,0.106,0.002,NA,NA,0.097,0.002,NA,0.08,0.001,0,0.001,0,28.792,3.826,NA,NA,1.8518518518518534,NA,21.992259310439124,0.19885085874516517
Central African Republic,2019,CAF,4944707,3662931200,0.227,3.381,0.684,0.923,2.169,0.046,0.062,0.146,NA,NA,NA,NA,NA,11.084,NA,NA,11.065,NA,299.18,0.425,NA,NA,0.727,5.343,3.154,0.638,11.219,2.269,8.85,1.79,0.227,0.046,NA,NA,1.559,0,0.001,0.008,NA,0,0.001,0.02,NA,NA,0.105,0.002,NA,NA,0.083,0.002,NA,0.079,0.001,0,0.001,0,26.422,3.593,NA,NA,3.1818181818181848,NA,22.02152953842092,0.20457216572877446
Central African Republic,2020,CAF,5026629,3698073088,0.238,3.165,0.63,0.856,2.11,0.047,0.064,0.159,NA,NA,NA,NA,NA,11.322,NA,NA,11.303,NA,280.739,0.406,NA,NA,0.731,5.496,2.927,0.582,11.937,2.375,9.489,1.888,0.238,0.047,NA,NA,1.5,0,0.001,0.008,NA,0,0.001,0.019,NA,NA,0.105,0.002,NA,NA,0.085,0.002,NA,0.078,0.001,0,0.001,0,27.626,3.675,NA,NA,4.84581497797356,NA,22.03107773418331,0.21349717426240436
Central African Republic,2021,CAF,5112102,3734422016,0.242,3.959,0.774,1.06,2.535,0.047,0.065,0.155,NA,NA,NA,NA,NA,11.564,NA,NA,11.545,NA,286.132,0.418,NA,NA,0.742,5.397,3.717,0.727,12.039,2.355,9.613,1.88,0.242,0.047,NA,NA,1.561,0,0.001,0.01,NA,0,0.001,0.019,NA,NA,0.105,0.002,NA,NA,0.105,0.002,NA,0.078,0.001,0,0.001,0,27.59,3.795,NA,NA,1.6806722689075646,NA,22.040858895765354,0.21672298351128702
Central African Republic,2022,CAF,5098038,3752056576,0.271,4.398,0.863,1.172,NA,0.053,0.072,NA,NA,NA,NA,NA,NA,11.834,NA,NA,11.815,NA,NA,NA,NA,NA,0.788,5.593,4.127,0.81,12.295,2.412,9.876,1.937,0.271,0.053,NA,NA,NA,0,0.001,0.011,NA,0,0.001,0.019,NA,NA,0.105,0.002,NA,NA,0.117,0.002,NA,0.077,0.001,0,0.001,0,28.512,4.015,NA,NA,11.983471074380176,NA,22.04556994713448,0.23980399220731693
Chad,2000,TCD,8512092,5599887872,0.488,10.694,1.256,1.91,10.361,0.057,0.087,0.472,NA,NA,NA,NA,NA,9.665,NA,NA,9.629,NA,124.966,0.184,NA,NA,0.439,5.885,10.206,1.199,24.108,2.832,12.516,1.47,0.487,0.057,NA,NA,1.032,NA,0.002,0.035,NA,NA,0.001,0.021,NA,NA,0.123,0.003,NA,NA,0.193,0.005,NA,0.087,0.001,0,0.001,0,50.091,3.739,NA,NA,NA,NA,22.446012411808486,0.3974329364109001
Chad,2001,TCD,8804121,6336850432,0.506,8.167,0.928,1.289,8.245,0.057,0.08,0.51,NA,NA,NA,NA,NA,10.171,NA,NA,10.131,NA,116.015,0.156,NA,NA,0.428,5.128,7.662,0.87,22.653,2.573,10.612,1.205,0.502,0.057,NA,NA,0.991,NA,0.002,0.027,NA,NA,0.001,0.022,NA,NA,0.124,0.003,NA,NA,0.161,0.005,NA,0.089,0.001,0,0.001,0,45.145,3.767,NA,NA,3.688524590163938,NA,22.569647704831567,0.40945712937770185
Chad,2002,TCD,9116194,6982839808,0.528,13.338,1.463,1.91,13.64,0.058,0.076,0.539,NA,NA,NA,NA,NA,10.698,NA,NA,10.64,NA,110.642,0.14,NA,NA,0.423,5.487,12.811,1.405,24.305,2.666,11.444,1.255,0.509,0.056,NA,NA,0.978,NA,0.002,0.042,NA,NA,0.001,0.022,NA,NA,0.125,0.003,NA,NA,0.25,0.005,NA,0.091,0.001,0,0.001,0,50.02,3.854,NA,NA,4.347826086956526,NA,22.66672152040684,0.42395969074432877
Chad,2003,TCD,9487830,8110109696,0.882,18.994,2.002,2.342,19.65,0.093,0.109,0.913,NA,NA,NA,NA,NA,11.581,NA,NA,11.384,NA,105.11,0.119,NA,NA,0.49,6.129,18.112,1.909,25.891,2.729,12.086,1.274,0.744,0.078,NA,NA,0.967,NA,0.003,0.056,NA,NA,0.001,0.023,NA,NA,0.126,0.003,NA,NA,0.298,0.007,NA,0.094,0.001,0,0.001,0,58.151,4.646,NA,NA,67.04545454545455,NA,22.81637723112282,0.632335041163188
Chad,2004,TCD,9920036,11032101888,0.903,16.52,1.665,1.497,16.221,0.091,0.082,0.886,NA,NA,NA,NA,NA,12.483,NA,NA,12.131,NA,105.936,0.092,NA,NA,0.611,6.071,15.617,1.574,28.411,2.864,12.557,1.266,0.747,0.075,NA,NA,1.018,NA,0.003,0.049,NA,NA,0.001,0.023,NA,NA,0.127,0.003,NA,NA,0.289,0.007,NA,0.097,0.001,0,0.001,0,60.226,6.062,NA,NA,2.3809523809523827,NA,23.124075213163437,0.6434315883140125
Chad,2005,TCD,10328095,12146441216,0.926,11.169,1.081,0.92,10.19,0.09,0.076,0.845,NA,NA,NA,NA,NA,13.409,NA,NA,12.897,NA,109.556,0.09,NA,NA,0.605,5.654,10.243,0.992,30.025,2.907,13.325,1.29,0.766,0.074,NA,NA,1.096,NA,0.003,0.032,NA,NA,0.001,0.023,NA,NA,0.128,0.003,NA,NA,0.209,0.007,NA,0.1,0.001,0,0.001,0,58.392,6.244,NA,NA,2.5470653377630144,NA,23.22030205987761,0.6554453133759339
Chad,2006,TCD,10706425,12214525952,0.961,8.22,0.768,0.673,7.388,0.09,0.079,0.864,NA,NA,NA,NA,NA,14.37,NA,NA,13.688,NA,107.341,0.091,NA,NA,0.58,5.378,7.259,0.678,30.901,2.886,13.606,1.271,0.791,0.074,NA,NA,1.113,NA,0.003,0.023,NA,NA,0.001,0.023,NA,NA,0.128,0.003,NA,NA,0.136,0.007,NA,0.103,0.001,0,0.001,0,57.574,6.207,NA,NA,3.7796976241900557,NA,23.225891732307055,0.6734545472142092
Chad,2007,TCD,11081667,14704387072,1.089,6.273,0.566,0.427,5.108,0.098,0.074,0.887,NA,NA,NA,NA,NA,15.459,NA,NA,14.564,NA,114.514,0.084,NA,NA,0.573,5.323,5.184,0.468,32.392,2.923,14.414,1.301,0.876,0.079,NA,NA,1.228,NA,0.003,0.017,NA,NA,0.001,0.023,NA,NA,0.128,0.003,NA,NA,0.113,0.008,NA,0.106,0.001,0,0.001,0,58.982,6.355,NA,NA,13.319458896982312,NA,23.411411726546778,0.7366854825744287
Chad,2008,TCD,11476300,15257312256,0.872,12.155,1.059,0.797,9.44,0.076,0.057,0.678,NA,NA,NA,NA,NA,16.331,NA,NA,15.308,NA,116.017,0.084,NA,NA,0.521,5.599,11.282,0.983,33.447,2.914,14.65,1.277,0.744,0.065,NA,NA,1.288,NA,0.003,0.033,NA,NA,0.001,0.023,NA,NA,0.128,0.003,NA,NA,0.231,0.007,NA,0.109,0.001,0,0.001,0,64.26,5.977,NA,NA,-19.926538108356286,NA,23.448324717342445,0.6270073780554002
Chad,2009,TCD,11893752,17078193152,1.216,21.508,1.808,1.259,15.321,0.102,0.071,0.866,NA,NA,NA,NA,NA,17.547,NA,NA,16.414,NA,122.114,0.082,NA,NA,0.53,6.097,20.292,1.706,34.554,2.905,14.718,1.237,1.107,0.093,NA,NA,1.404,NA,0.004,0.058,NA,NA,0.001,0.024,NA,NA,0.13,0.004,NA,NA,0.385,0.01,NA,0.113,0.001,0,0.002,0,72.516,6.305,NA,NA,39.449541284403665,NA,23.56106823241588,0.7957037688850375
Chad,2010,TCD,12312582,19869964288,1.236,19.298,1.567,0.971,12.394,0.1,0.062,0.794,NA,NA,NA,NA,NA,18.783,NA,NA,17.55,NA,130.909,0.078,NA,NA,0.534,6.219,18.062,1.467,36.619,2.974,15.827,1.285,1.136,0.092,NA,NA,1.557,0,0.004,0.05,NA,0,0.001,0.024,NA,NA,0.132,0.004,NA,NA,0.329,0.01,NA,0.116,0.001,0,0.002,0,76.568,6.574,NA,NA,1.6447368421052648,NA,23.712475096276513,0.8046885552928527
Chad,2011,TCD,12755003,19903397888,1.273,33.109,2.596,1.663,14.856,0.1,0.064,0.571,NA,NA,NA,NA,NA,20.056,NA,NA,18.675,NA,180.934,0.112,NA,NA,0.524,6.958,31.836,2.496,38.435,3.013,16.627,1.304,1.125,0.088,NA,NA,2.229,0,0.004,0.083,NA,0,0.001,0.025,NA,NA,0.135,0.004,NA,NA,0.603,0.01,NA,0.12,0.001,0,0.002,0,88.755,6.686,NA,NA,2.9935275080906085,NA,23.714156302292,0.8211005448704061
Chad,2012,TCD,13211007,21656293376,1.743,41.679,3.155,1.925,10.8,0.132,0.08,0.452,NA,NA,NA,NA,NA,21.799,NA,NA,20.17,NA,302.571,0.178,NA,NA,0.55,7.442,39.936,3.023,40.388,3.057,17.536,1.327,1.495,0.113,NA,NA,3.859,0.004,0.005,0.103,NA,0,0.002,0.027,NA,NA,0.139,0.004,NA,NA,0.707,0.013,NA,0.123,0.001,0,0.002,0,98.322,7.265,NA,NA,36.920659858601745,NA,23.798561936312936,1.0090522119554663
Chad,2013,TCD,13691081,22902173696,2.078,38.334,2.8,1.674,9.577,0.152,0.091,0.519,NA,NA,NA,NA,NA,23.878,NA,NA,21.925,NA,302.861,0.175,NA,NA,0.552,7.263,36.256,2.648,42.155,3.079,17.975,1.313,1.755,0.128,NA,NA,4.003,0.005,0.006,0.095,NA,0,0.002,0.028,NA,NA,0.143,0.004,NA,NA,0.709,0.015,NA,0.127,0.001,0,0.002,0,99.436,7.561,NA,NA,19.219736087205952,NA,23.85449766426824,1.1242800354166875
Chad,2014,TCD,14188681,24480827392,2.183,25.525,1.799,1.043,6.135,0.154,0.089,0.525,NA,NA,NA,NA,NA,26.06,NA,NA,23.724,NA,303.739,0.17,NA,NA,0.547,6.677,23.342,1.645,44.092,3.108,18.695,1.318,1.799,0.127,NA,NA,4.16,0.005,0.006,0.062,NA,0.001,0.002,0.029,NA,NA,0.145,0.005,NA,NA,0.433,0.016,NA,0.13,0.001,0,0.002,0,94.733,7.767,NA,NA,5.0529355149181905,NA,23.921156092753034,1.1578241482999556
Chad,2015,TCD,14647625,24914135040,2.352,25.302,1.727,1.016,5.998,0.161,0.094,0.557,NA,NA,NA,NA,NA,28.412,NA,NA,25.541,NA,298.346,0.169,NA,NA,0.571,6.695,22.95,1.567,47.738,3.259,20.103,1.372,1.817,0.124,NA,NA,4.219,0.006,0.007,0.062,NA,0.001,0.002,0.029,NA,NA,0.147,0.005,NA,NA,0.415,0.015,NA,0.134,0.001,0,0.002,0,98.059,8.358,NA,NA,7.741639945029778,NA,23.938701151681407,1.2095571826198366
Chad,2016,TCD,15114649,23529406464,2.374,17.747,1.174,0.754,4.243,0.157,0.101,0.568,NA,NA,NA,NA,NA,30.787,NA,NA,27.319,NA,286.591,0.178,NA,NA,0.565,6.52,15.372,1.017,50.59,3.347,21.734,1.438,1.777,0.118,NA,NA,4.182,0.006,0.007,0.045,NA,0.001,0.002,0.03,NA,NA,0.148,0.005,NA,NA,0.349,0.015,NA,0.138,0.001,0,0.002,0,98.544,8.535,NA,NA,0.9353741496598743,NA,23.88151681476065,1.2160989841237766
Chad,2017,TCD,15622758,22969403392,2.344,14.366,0.92,0.625,2.134,0.15,0.102,0.348,NA,NA,NA,NA,NA,33.131,NA,NA,29.088,NA,446.255,0.293,NA,NA,0.537,6.363,12.022,0.769,52.555,3.364,22.125,1.416,1.769,0.113,NA,NA,6.732,0.009,0.007,0.036,NA,0.001,0.002,0.03,NA,NA,0.149,0.005,NA,NA,0.284,0.015,NA,0.142,0.001,0,0.002,0,99.404,8.39,NA,NA,-1.263689974726211,NA,23.857428879997087,1.207167695222455
Chad,2018,TCD,16156535,23510339584,2.384,11.491,0.711,0.489,1.611,0.148,0.101,0.334,NA,NA,NA,NA,NA,35.514,NA,NA,30.931,NA,457.118,0.303,NA,NA,0.539,6.344,9.107,0.564,55.733,3.45,23.604,1.461,1.843,0.114,NA,NA,7.133,0.009,0.006,0.028,NA,0.002,0.002,0.03,NA,NA,0.149,0.005,NA,NA,0.237,0.015,NA,0.145,0.001,0,0.002,0,102.504,8.704,NA,NA,1.7064846416382267,NA,23.880706143673102,1.2190584417439767
