country,iso_code,year,population,gdp,electricity_generation,renewables_electricity,fossil_electricity,solar_electricity,wind_electricity,hydro_electricity,renewables_share_elec,coal_share_elec,gas_share_elec,oil_share_elec,electricity_per_capita,renewables_per_capita,fossil_per_capita,electricity_per_gdp,gdp_per_electricity,log_gdp,log_population,log_electricity,fossil_to_renewable_ratio,fossil_share_elec,solar_share,wind_share,hydro_share,high_renewable,transitioning,continent
Comoros,COM,2001,547757,680582080,0.03,0,0.03,0,0,0,0,0,0,100,5.47688117176047e-8,0,5.47688117176047e-8,4.407991465188152e-11,660759300.9708737,20.338458991444696,13.213588862554161,0.02955880224154443,0.03,0.029126213592233007,0,0,0,0,0,Africa
Comoros,COM,2002,559053,705937344,0.03,0,0.03,0,0,0,0,0,0,100,5.366217514260723e-8,0,5.366217514260723e-8,4.249668933791382e-11,685376062.1359223,20.37503704506039,13.234001348544998,0.02955880224154443,0.03,0.029126213592233007,0,0,0,0,0,Africa
Comoros,COM,2003,570142,731630336,0.04,0,0.04,0,0,0,0,0,0,100,7.015796064839987e-8,0,7.015796064839987e-8,5.4672418613325515e-11,703490707.6923077,20.410785940269708,13.253642485539295,0.03922071315328133,0.04,0.038461538461538464,0,0,0,0,0,Africa
Comoros,COM,2004,581161,755848576,0.04,0,0.04,0,0,0,0,0,0,100,6.882774308668339e-8,0,6.882774308668339e-8,5.292065272079047e-11,726777476.9230769,20.443351619108544,13.27278482657243,0.03922071315328133,0.04,0.038461538461538464,0,0,0,0,0,Africa
Comoros,COM,2005,592691,788522752,0.05,0,0.05,0,0,0,0,0,0,100,8.436099080296479e-8,0,8.436099080296479e-8,6.340971122669648e-11,750974049.5238094,20.485671820006843,13.292430150131269,0.04879016416943205,0.05,0.047619047619047616,0,0,0,0,0,Africa
Comoros,COM,2006,604664,888321728,0.05,0,0.05,0,0,0,0,0,0,100,8.269055210827832e-8,0,8.269055210827832e-8,5.628591356486555e-11,846020693.3333333,20.60484454277139,13.312429864645729,0.04879016416943205,0.05,0.047619047619047616,0,0,0,0,0,Africa
Comoros,COM,2007,616901,908328192,0.05,0,0.05,0,0,0,0,0,0,100,8.105028197393099e-8,0,8.105028197393099e-8,5.504618313112977e-11,865074468.5714285,20.627116317294927,13.33246545720901,0.04879016416943205,0.05,0.047619047619047616,0,0,0,0,0,Africa
Comoros,COM,2008,629476,956653376,0.04,0,0.04,0,0,0,0,0,0,100,6.354491672438663e-8,0,6.354491672438663e-8,4.1812427576694194e-11,919859015.3846153,20.67895168631571,13.352644594864975,0.03922071315328133,0.04,0.038461538461538464,0,0,0,0,0,Africa
Comoros,COM,2009,642498,1004144832,0.05,0,0.05,0,0,0,0,0,0,100,7.782125391830014e-8,0,7.782125391830014e-8,4.9793613835977e-11,956328411.4285713,20.72740210378815,13.373120539330067,0.04879016416943205,0.05,0.047619047619047616,0,0,0,0,0,Africa
Comoros,COM,2010,656032,1011389056,0.06,0,0.06,0,0,0,0,0,0,100,9.145895322179406e-8,0,9.145895322179406e-8,5.932435163704204e-11,954140618.8679245,20.7345905268957,13.393966371539028,0.058268908123975824,0.06,0.056603773584905655,0,0,0,0,0,Africa
Comoros,COM,2011,670081,1067838016,0.06,0,0.06,0,0,0,0,0,0,100,8.954141364999156e-8,0,8.954141364999156e-8,5.618829738311171e-11,1007394354.716981,20.78890189650578,13.415155371938043,0.058268908123975824,0.06,0.056603773584905655,0,0,0,0,0,Africa
Comoros,COM,2012,684564,1112132992,0.06,0,0.06,0,0,0,0,0,0,100,8.764702788928427e-8,0,8.764702788928427e-8,5.3950382221913255e-11,1049182067.9245282,20.82954562364511,13.436538879026932,0.058268908123975824,0.06,0.056603773584905655,0,0,0,0,0,Africa
Comoros,COM,2013,699397,1217488000,0.06,0,0.06,0,0,0,0,0,0,100,8.578818610889094e-8,0,8.578818610889094e-8,4.928179990275058e-11,1148573584.9056604,20.920055557430974,13.457975244013387,0.058268908123975824,0.06,0.056603773584905655,0,0,0,0,0,Africa
Comoros,COM,2014,714617,1263249024,0.05,0,0.05,0,0,0,0,0,0,100,6.996754905075027e-8,0,6.996754905075027e-8,3.9580477839340095e-11,1203094308.5714285,20.956952830317274,13.479503413171088,0.04879016416943205,0.05,0.047619047619047616,0,0,0,0,0,Africa
Comoros,COM,2015,730221,1324576000,0.05,0,0.05,0,0,0,0,0,0,100,6.847242136284768e-8,0,6.847242136284768e-8,3.7747928393689754e-11,1261500952.3809524,21.00435824592863,13.501103876481666,0.04879016416943205,0.05,0.047619047619047616,0,0,0,0,0,Africa
Comoros,COM,2016,746239,1356063488,0.06,0,0.06,0,0,0,0,0,0,100,8.040319522297816e-8,0,8.040319522297816e-8,4.4245716023584875e-11,1279305177.3584905,21.027851846165017,13.522802543264156,0.058268908123975824,0.06,0.056603773584905655,0,0,0,0,0,Africa
Comoros,COM,2017,761672,1426021120,0.09,0,0.09,0,0,0,0,0,0,100,1.1816109821550483e-7,0,1.1816109821550483e-7,6.311266974783655e-11,1308276256.880734,21.078153970189277,13.54327260870623,0.08617769624105241,0.09,0.08256880733944953,0,0,0,0,0,Africa
Comoros,COM,2018,776322,1479483904,0.1,0,0.1,0,0,0,0,0,0,100,1.2881252882180334e-7,0,1.2881252882180334e-7,6.759113751061128e-11,1344985367.2727273,21.11495915107014,13.562323949676122,0.09531017980432493,0.1,0.09090909090909091,0,0,0,0,0,Africa
Comoros,COM,2019,790993,1533170944,0.11,0,0.11,0,0,0,0,0,0,100,1.3906570601762594e-7,0,1.3906570601762594e-7,7.174672885008705e-11,1381235084.6846845,21.150603940730193,13.581045661386003,0.10436001532424286,0.11,0.09909909909909909,0,0,0,0,0,Africa
Comoros,COM,2020,806168,1594579456,0.13,0,0.13,0,0,0,0,0,0,100,1.612567107600401e-7,0,1.612567107600401e-7,8.152619771366226e-11,1411132261.9469028,21.18987587509505,13.600048676928882,0.12221763272424911,0.13,0.11504424778761063,0,0,0,0,0,Africa
Comoros,COM,2021,821632,1639163904,0.13,0,0.13,0,0,0,0,0,0,100,1.582216856208132e-7,0,1.582216856208132e-7,7.930872543176743e-11,1450587525.663717,21.217452134758773,13.619049102320544,0.12221763272424911,0.13,0.11504424778761063,0,0,0,0,0,Africa
Comoros,COM,2022,836783,1682077056,0.14,0,0.14,0,0,0,0,0,0,100,1.6730741422806153e-7,0,1.6730741422806153e-7,8.323043198325393e-11,1475506189.473684,21.243295210170746,13.637321251651105,0.1310282624064042,0.14,0.12280701754385964,0,0,0,0,0,Africa
Congo,COG,2000,3134034,12472136704,0.29,0.29,0,0,0,0.29,100,0,0,0,9.253249964741926e-8,9.253249964741926e-8,0,2.32518298093215e-11,9668323026.356588,23.24676292959435,14.957831869672374,0.25464221837358075,0,0,0,0,0.22480620155038758,1,1,Africa
Congo,COG,2001,3254105,13249307648,0.33,0.33,0,0,0,0.33,100,0,0,0,1.0141037243727539e-7,1.0141037243727539e-7,0,2.4906961840365595e-11,9961885449.62406,23.307211135107753,14.995428141522504,0.28517894223366247,0,0,0,0,0.24812030075187969,1,1,Africa
Congo,COG,2002,3331170,14180954112,0.39,0.39,0,0,0,0.39,100,0,0,0,1.1707598231252084e-7,1.1707598231252084e-7,0,2.7501675622092304e-11,10202125260.431654,23.375165641611908,15.018834451793328,0.32930374714260047,0,0,0,0,0.2805755395683453,1,1,Africa
Congo,COG,2003,3424664,14627827712,0.4,0.34,0.06,0,0,0.34,85,0,15,0,1.1679977948201635e-7,9.92798125597139e-8,1.751996692230245e-8,2.734514022692914e-11,10448448365.714287,23.40619155927247,15.046514214675753,0.3364722366212129,0.04477611940298507,0.04285714285714286,0,0,0.2537313432835821,1,1,Africa
Congo,COG,2004,3543018,15504147456,0.4,0.33,0.07,0,0,0.33,82.5,0,17.5,0,1.1289809986853017e-07,9.314093239153738e-8,1.975716747699278e-8,2.579954822638137e-11,11074391040,23.464373402950006,15.080489746520218,0.3364722366212129,0.052631578947368425,0.05000000000000001,0,0,0.24812030075187969,1,1,Africa
Congo,COG,2005,3672845,17078609920,0.43,0.35,0.08,0,0,0.35,81.395,0,18.605,0,1.1707545513083181e-7,9.529397510649102e-8,2.1781480024340804e-8,2.5177693150333398e-11,11943083860.13986,23.56109263563647,15.116477396343184,0.3576744442718159,0.059259259259259255,0.05594405594405595,0,0,0.25925925925925924,1,1,Africa
Congo,COG,2006,3813325,18567839744,0.45,0.37,0.08,0,0,0.37,82.222,0,17.778,0,1.1800725088997135e-7,9.702818406508755e-8,2.0979066824883797e-8,2.4235452599994178e-11,12805406720,23.644696875172556,15.154012332169044,0.371563556432483,0.058394160583941604,0.055172413793103454,0,0,0.27007299270072993,1,1,Africa
Congo,COG,2007,3956337,18699065344,0.4,0.33,0.07,0,0,0.33,82.5,0,17.5,0,1.0110362186032181e-7,8.34104880347655e-8,1.769313382555632e-8,2.1391443510215267e-11,13356475245.714287,23.65173937800703,15.190829407913185,0.3364722366212129,0.052631578947368425,0.05000000000000001,0,0,0.24812030075187969,1,1,Africa
Congo,COG,2008,4089607,20270055424,0.46,0.37,0.09,0,0,0.37,80.435,0,19.565,0,1.1248024565685652e-7,9.047324107181937e-8,2.2007004585037144e-8,2.2693573864398724e-11,13883599605.479452,23.73241053174304,15.223959679904919,0.37843643572024505,0.0656934306569343,0.06164383561643835,0,0,0.27007299270072993,1,1,Africa
Congo,COG,2009,4257234,22298716160,0.54,0.33,0.21,0,0,0.33,61.111,0,35.185,3.704,1.2684292195355012e-7,7.751511897161397e-8,4.932780298193616e-8,2.4216640820275817e-11,14479685818.181818,23.82779494249959,15.264130446481387,0.43178241642553783,0.15789473684210525,0.13636363636363635,0,0,0.24812030075187969,1,1,Africa
Congo,COG,2010,4437883,24809062400,0.78,0.43,0.35,0,0,0.43,55.128,0,43.59,1.282,1.75759478111523e-7,9.689304562558318e-8,7.88664324859398e-8,3.1440124073370866e-11,13937675505.617977,23.934474842763102,15.30568824423312,0.5766133643039938,0.24475524475524474,0.19662921348314605,0,0,0.30069930069930073,1,1,Africa
Congo,COG,2011,4584223,26249089024,1.28,0.78,0.5,0,0,0.78,60.938,0,38.281,0.781,2.7921852841801107e-7,1.701487907547255e-7,1.0906973766328558e-7,4.8763597046346016e-11,11512758343.859648,23.990897121572328,15.338131401802373,0.8241754429663495,0.2808988764044944,0.21929824561403508,0,0,0.43820224719101125,1,1,Africa
Congo,COG,2012,4713260,28860084224,1.69,0.98,0.71,0,0,0.98,57.988,0,42.012,0,3.5856286307141977e-7,2.0792402710650377e-7,1.50638835964916e-7,5.855838766383774e-11,10728655845.35316,24.085725308687046,15.36589058311218,0.9895411936137477,0.35858585858585856,0.26394052044609667,0,0,0.494949494949495,1,1,Africa
Congo,COG,2013,4828073,28654592000,1.7,0.96,0.74,0,0,0.96,56.471,0,43.529,0,3.521073521464982e-7,1.9883709297684603e-7,1.5327025916965216e-7,5.932731479827038e-11,10612811851.85185,24.078579546530825,15.389958188339762,0.9932517730102834,0.37755102040816324,0.274074074074074,0,0,0.4897959183673469,1,1,Africa
Congo,COG,2014,4944865,30579326976,1.73,0.94,0.79,0,0,0.94,54.335,0,45.665,0,3.498578828744566e-7,1.9009619069479147e-7,1.5976169217966518e-7,5.657416859951758e-11,11201218672.527473,24.14359002860474,15.413860424592922,1.0043016091968684,0.4072164948453609,0.2893772893772894,0,0,0.4845360824742268,1,1,Africa
Congo,COG,2015,5064390,29493454848,2.76,1.09,1.67,0,0,1.09,39.493,0,51.812,8.696,5.449817253410578e-7,2.1522829008034533e-7,3.297534352607125e-7,9.358008460603116e-11,7844003948.936171,24.107434206150078,15.437744451515844,1.324418957401803,0.799043062200957,0.4441489361702128,0,0,0.521531100478469,0,1,Africa
Congo,COG,2016,5186830,26313172992,2.94,1.12,1.82,0,0,1.12,38.095,0,55.782,6.122,5.668201965362273e-7,2.1593150344237233e-7,3.50888693093855e-7,1.117311090112108e-10,6678470302.538072,23.993335524993043,15.461633471349115,1.3711807233098425,0.8584905660377359,0.4619289340101523,0,0,0.5283018867924528,0,1,Africa
Congo,COG,2017,5312347,25159868416,2.95,1.19,1.76,0,0,1.19,40.339,0,55.932,3.729,5.553101105782435e-7,2.240064513857999e-7,3.3130365919244355e-7,1.1725021574930004e-10,6369586940.759494,23.948516038916008,15.48554448004078,1.3737155789130306,0.8036529680365297,0.44556962025316454,0,0,0.54337899543379,0,1,Africa
Congo,COG,2018,5441061,23950934016,3.09,1.09,2,0,0,1.09,35.275,0,60.518,4.207,5.679039437345032e-7,2.0032857562155618e-7,3.6757536811294707e-7,1.2901375779064732e-10,5855974087.041565,23.89927315866504,15.509484820367302,1.4085449700547104,0.9569377990430623,0.48899755501222497,0,0,0.521531100478469,0,1,Africa
Congo,COG,2019,5570736,24196673536,3.66,0.85,2.81,0,0,0.85,23.224,0,71.858,4.918,6.570047476670946e-7,1.5258306981339629e-7,5.044216778536983e-7,1.5126046125946294e-10,5192419213.733906,23.90948100351219,15.533037919128935,1.5390154481375546,1.518918918918919,0.6030042918454935,0,0,0.45945945945945943,0,1,Africa
Congo,COG,2020,5702183,22696964096,3.83,0.9,2.93,0,0,0.9,23.499,0,71.54,4.961,6.716725857447928e-7,1.5783428907841084e-7,5.13838296666382e-7,1.6874503496593099e-10,4699164409.109731,23.845497012269483,15.556359817313274,1.5748464676644813,1.5421052631578949,0.6066252587991718,0,0,0.4736842105263158,0,1,Africa
Congo,COG,2021,5835814,23037421568,3.93,0.9,3.03,0,0,0.9,22.901,0,72.01,5.089,6.734279056871929e-7,1.5422013107340296e-7,5.192077746137899e-7,1.7059200780780712e-10,4672904983.36714,23.860385755443883,15.579524488327985,1.5953389880545987,1.5947368421052632,0.6146044624746451,0,0,0.4736842105263158,0,1,Africa
Congo,COG,2022,5970430,23679010816,4,0.9,3.1,0,0,0.9,22.5,0,72.5,5,6.699684947315352e-7,1.5074291131459543e-7,5.192255834169398e-7,1.689259754591262e-10,4735802163.2,23.88785487315896,15.60232967706776,1.6094379124341003,1.6315789473684212,0.62,0,0,0.4736842105263158,0,1,Africa
Costa Rica,CRI,2000,3979189,36043079680,6.86,6.8,0.06,0,0.18,5.62,99.125,0,0,0.875,1.7239693817006431e-6,1.7088909322980135e-6,1.507844940262953e-8,1.9032779831537415e-10,4585633547.0737915,24.307980717783813,15.196588838960166,2.0617866064411152,0.007692307692307692,0.007633587786259542,0,0.023076923076923078,0.7205128205128205,1,1,Americas
Costa Rica,CRI,2001,4053223,37338984448,6.9,6.8,0.1,0,0.19,5.6,98.551,0,0,1.449,1.7023489701898959e-6,1.677677245984245e-6,2.4671724205650665e-8,1.8479345654430585e-10,4726453727.594936,24.343303777287883,15.215023171786179,2.066862759472976,0.012820512820512822,0.012658227848101266,0,0.02435897435897436,0.717948717948718,1,1,Americas
Costa Rica,CRI,2002,4122628,38566391808,7.42,7.3,0.12,0,0.26,5.87,98.383,0,0,1.617,1.7998228314560519e-6,1.7707151845861426e-6,2.9107646869909194e-8,1.9239549390412085e-10,4580331568.646081,24.375647055633177,15.23200162461825,2.130609828254235,0.014457831325301203,0.014251781472684084,0,0.03132530120481927,0.7072289156626506,1,1,Americas
Costa Rica,CRI,2003,4188609,40104620032,7.3,7.14,0.16,0,0.31,5.86,97.808,0,0,2.192,1.7428220203891076e-6,1.7046231815860588e-6,3.819883880304894e-8,1.8202391630129482e-10,4831881931.566265,24.41475737741547,15.247879494616253,2.1162555148025524,0.019656019656019656,0.019277108433734938,0,0.03808353808353808,0.7199017199017199,1,1,Americas
Costa Rica,CRI,2004,4252803,41810219008,7.98,7.91,0.07,0,0.26,6.42,99.123,0,0,0.877,1.8764095115621392e-6,1.8599497790045765e-6,1.6459732557562624e-8,1.9086243003111514e-10,4655926392.873051,24.45640662049777,15.26308908805743,2.194999882314108,0.007856341189674524,0.0077951002227171495,0,0.029180695847362513,0.7205387205387205,1,1,Americas
Costa Rica,CRI,2005,4315894,43414437888,8.19,7.92,0.27,0,0.2,6.5,96.703,0,0,3.297,1.8976369669876043e-6,1.8350775065374635e-6,6.255946045014081e-8,1.8864692020494322e-10,4724095526.441785,24.494057892983747,15.277815276982674,2.2181159363675955,0.030269058295964126,0.029379760609358003,0,0.022421524663677132,0.7286995515695067,1,1,Americas
Costa Rica,CRI,2006,4378170,46549508096,8.62,8.09,0.53,0,0.27,6.53,93.852,0,0,6.148,1.9688591352094594e-6,1.8478039911652586e-6,1.2105514404420113e-7,1.8517918561508314e-10,4838826205.405406,24.56378227341709,15.292141615233184,2.263844264677615,0.05830583058305831,0.055093555093555104,0,0.029702970297029705,0.7183718371837184,1,1,Americas
Costa Rica,CRI,2007,4440023,50253053952,8.98,8.26,0.72,0,0.24,6.7,91.982,0,0,8.018,2.02251204554571e-6,1.8603507234084148e-6,1.6216132213729522e-7,1.786956074068133e-10,5035376147.494989,24.640337157222937,15.306170339799204,2.300583090323373,0.07775377969762419,0.0721442885771543,0,0.02591792656587473,0.7235421166306696,1,1,Americas
Costa Rica,CRI,2008,4501921,52514578432,9.4,8.72,0.68,0,0.2,7.31,92.766,0,0,7.234,2.0879975459365013e-6,1.936950914953861e-6,1.5104663098264054e-7,1.7899791411582708e-10,5049478695.384615,24.684356652434897,15.320014974665671,2.341805806147327,0.06995884773662552,0.06538461538461539,0,0.0205761316872428,0.7520576131687242,1,1,Americas
Costa Rica,CRI,2009,4563131,51990446080,9.24,8.79,0.45,0,0.33,7.15,95.13,0,0,4.87,2.0249254294912856e-6,1.926308931301775e-6,9.861649818951067e-8,1.7772496096267386e-10,5077192000,24.67432580943602,15.333519787827743,2.3263016196113617,0.04596527068437181,0.0439453125,0,0.03370786516853933,0.7303370786516855,1,1,Americas
Costa Rica,CRI,2010,4622250,54669053952,9.51,8.87,0.64,0,0.36,7.19,93.27,0,0,6.73,2.0574395586564985e-6,1.918978852290551e-6,1.3846070636594733e-7,1.7395581800903084e-10,5201622640.532826,24.72456364502095,15.34639237383743,2.3523271848888596,0.06484295845997974,0.060894386298763085,0,0.0364741641337386,0.728470111448835,1,1,Americas
Costa Rica,CRI,2011,4679927,56719503360,9.75,8.89,0.86,0,0.41,7.06,91.179,0,0,8.821,2.0833658302789764e-6,1.8996022801210361e-6,1.837635501579405e-7,1.7189854322448003e-10,5276232870.697675,24.76138396315522,15.3587932831601,2.3749057545736716,0.08695652173913043,0.08,0,0.04145601617795753,0.7138523761375125,1,1,Americas
Costa Rica,CRI,2012,4736593,59489120256,10.11,9.28,0.83,0.01,0.53,7.16,91.79,0,0,8.21,2.1344455814548558e-6,1.9592141440060396e-6,1.7523143744881604e-7,1.699470416858336e-10,5354556278.667867,24.80905927995485,15.370828869978558,2.4078456036515385,0.08073929961089495,0.0747074707470747,9.72762645914397e-4,0.05155642023346304,0.6964980544747083,1,1,Americas
Costa Rica,CRI,2013,4791541,60973367296,10.19,8.99,1.2,0.02,0.49,6.78,88.224,0,0,11.776,2.1266644697394844e-6,1.876223119034148e-6,2.5044135070533676e-7,1.671221461418039e-10,5448915754.7810545,24.83370300409293,15.382362838249817,2.4150205223238337,0.12012012012012012,0.10723860589812333,0.002002002002002002,0.04904904904904905,0.6786786786786787,1,1,Americas
Costa Rica,CRI,2014,4844293,63133052928,10.17,9.13,1.04,0.02,0.74,6.65,89.774,0,0,10.226,2.0993775562295676e-6,1.8846919457596806e-6,2.1468561046988696e-7,1.6108836066582052e-10,5652019062.48881,24.868510287557903,15.393312075454954,2.413231613081109,0.10266535044422508,0.09310653536257833,0.0019743336623889436,0.07305034550839092,0.6564659427443238,1,1,Americas
Costa Rica,CRI,2015,4895241,65438670848,10.77,10.66,0.11,0.03,1.08,7.99,98.979,0,0,1.021,2.200095970760173e-6,2.177625166973393e-6,2.2470803786779854e-8,1.64581582425725e-10,5559785118.77655,24.904379218047467,15.403774270926966,2.4655539212721855,0.009433962264150943,0.009345794392523366,0.0025728987993138934,0.09262435677530018,0.6852487135506004,1,1,Americas
Costa Rica,CRI,2016,4945205,68189708288,10.86,10.67,0.19,0.03,1.15,7.95,98.25,0,0,1.75,2.196066694909513e-6,2.1576456385529012e-6,3.8421056356612116e-8,1.592615700030959e-10,5749553818.549747,24.945559485555172,15.413929180411916,2.4731713935695794,0.016281062553556127,0.016020236087689713,0.002570694087403599,0.09854327335047129,0.6812339331619538,1,1,Americas
Costa Rica,CRI,2017,4993849,71025041408,11.28,11.24,0.04,0.04,1.29,8.59,99.645,0,0,0.355,2.25877874961778e-6,2.250768895895731e-6,8.009853722048865e-9,1.5881722525443628e-10,5783798160.260587,24.986298347706555,15.423717713327513,2.5079719227189963,0.0032679738562091504,0.003257328990228013,0.0032679738562091504,0.1053921568627451,0.701797385620915,1,1,Americas
Costa Rica,CRI,2018,5040738,72883052544,11.44,11.28,0.16,0.06,1.8,8.26,98.601,0,0,1.399,2.26950894888804e-6,2.2377675649875075e-6,3.1741383900532024e-8,1.5696378788599164e-10,5858766281.672026,25.012121973557207,15.433063256282992,2.5209170873110334,0.013029315960912053,0.012861736334405146,0.00488599348534202,0.1465798045602606,0.6726384364820847,1,1,Americas
Costa Rica,CRI,2019,5084527,74645364736,11.43,11.33,0.1,0.08,1.8,7.75,99.125,0,0,0.875,2.2479967163120582e-6,2.2283292034834314e-6,1.9667512828626932e-8,1.5312404246967975e-10,6005258627.192277,25.036014265728458,15.441712761131,2.5201129055226197,0.008110300081103002,0.008045052292839904,0.006488240064882401,0.14598540145985403,0.6285482562854826,1,1,Americas
Costa Rica,CRI,2020,5123107,71455768576,11.73,11.71,0.02,0.08,1.46,8.29,99.829,0,0,0.171,2.2896261975398913e-6,2.2857223165551687e-6,3.903880984722747e-9,1.6415749538155245e-10,5613178992.615868,24.992344473920568,15.449271844096748,2.543961412569315,0.0015735641227380016,0.0015710919088766692,0.006294256490952006,0.1148701809598741,0.6522423288749015,1,1,Americas
Costa Rica,CRI,2021,5153959,77015744512,12.63,12.63,0,0.08,1.57,9.19,100,0,0,0,2.4505433589983935e-6,2.4505433589983935e-6,0,1.6399244180561147e-10,5650458144.680851,25.0672757120929,15.455275909201971,2.612273245708441,0,0,0.005869405722670579,0.11518708730741012,0.6742479823917827,1,1,Americas
Costa Rica,CRI,2022,5180836,80345899008,12.47,12.47,0,0.07,1.37,9.36,100,0,0,0,2.4069474501798553e-6,2.4069474501798553e-6,0,1.5520393889373707e-10,5964803192.873051,25.109606888735918,15.46047718419412,2.6004649904222727,0,0,0.005196733481811433,0.10170749814402376,0.6948775055679287,1,1,Americas
Cote d'Ivoire,CIV,2000,16799664,41297596416,4.8,1.75,3.05,0,0,1.75,36.458,0,63.333,0.208,2.85720000114288e-7,1.041687500416675e-7,1.815512500726205e-7,1.1622952463500582e-10,7120275244.137931,24.44407013708423,16.636869503698485,1.7578579175523736,1.1090909090909091,0.5258620689655172,0,0,0.6363636363636364,0,1,Africa
Cote d'Ivoire,CIV,2001,17245470,42194161664,4.88,1.78,3.1,0,0,1.78,36.475,0,63.32,0.205,2.829728618587954e-7,1.032155110878393e-7,1.7975735077095609e-7,1.1565581131485328e-10,7175877834.013605,24.46554769924663,16.66306011624453,1.7715567619105355,1.1151079136690647,0.5272108843537415,0,0,0.6402877697841726,0,1,Africa
Cote d'Ivoire,CIV,2002,17683904,42379149312,5.29,1.71,3.58,0,0,1.71,32.325,0,67.486,0.189,2.9914208989146287e-7,9.669810467190955e-8,2.0244398521955333e-7,1.248255353370695e-10,6737543610.810811,24.46992231674414,16.688165461826078,1.8389610707123492,1.3210332103321034,0.5691573926868044,0,0,0.6309963099630996,0,1,Africa
Cote d'Ivoire,CIV,2003,18116450,42761564160,5.08,1.81,3.27,0,0,1.81,35.63,0,64.173,0.197,2.8040813735582856e-7,9.990919854607277e-8,1.8049893880975576e-7,1.1879827363171928e-10,7033152000,24.478905502438902,16.7123309784687,1.8050046959780757,1.1637010676156583,0.537828947368421,0,0,0.6441281138790036,0,1,Africa
Cote d'Ivoire,CIV,2004,18544900,44320591872,5.5,1.84,3.66,0,0,1.73,33.455,0,66.364,0.182,2.9657749569962634e-7,9.921865310678408e-8,1.9735884259284225e-7,1.2409581568504915e-10,6818552595.692307,24.514715233831467,16.735705430525442,1.8718021769015913,1.2887323943661972,0.5630769230769231,0,0,0.6091549295774649,0,1,Africa
Cote d'Ivoire,CIV,2005,18970216,46182121472,5.67,1.53,4.14,0,0,1.42,26.984,0,72.84,0.176,2.9888958565363725e-7,8.065274533510847e-8,2.1823684031852878e-7,1.2277478425147043e-10,6923856292.653673,24.555858579033696,16.758380780960163,1.8976198599275322,1.636363636363636,0.6206896551724137,0,0,0.5612648221343872,0,1,Africa
Cote d'Ivoire,CIV,2006,19394062,48079708160,5.64,1.6,4.04,0,0,1.5,28.369,0,71.277,0.355,2.908106615313491e-7,8.249947844860968e-8,2.0831118308273944e-7,1.173052045414079e-10,7240919903.614458,24.596126057292214,16.780477546268703,1.8931119634883424,1.5538461538461539,0.608433734939759,0,0,0.5769230769230769,0,1,Africa
Cote d'Ivoire,CIV,2007,19817700,50213105664,5.62,1.9,3.72,0,0,1.78,33.808,0,65.836,0.356,2.835848761460714e-7,9.587389051201703e-8,1.877109856340544e-7,1.1192297161633696e-10,7585061278.549849,24.63954189859541,16.802086086192787,1.890095369948917,1.2827586206896553,0.5619335347432024,0,0,0.6137931034482759,0,1,Africa
Cote d'Ivoire,CIV,2008,20244452,52842643456,5.79,2,3.79,0,0,1.88,34.542,0,65.285,0.173,2.8600428403791814e-7,9.87924988041168e-8,1.8721178523380135e-7,1.0957059717917228e-10,7782421716.64212,24.690584342923007,16.823391388066337,1.9154509415706047,1.2633333333333334,0.5581737849779087,0,0,0.6266666666666666,0,1,Africa
Cote d'Ivoire,CIV,2009,20677762,55907844096,5.85,2.18,3.67,0,0,2.11,37.265,0,62.564,0.171,2.8291262855235494e-7,1.0542727012720236e-7,1.7748535842515258e-7,1.0463647981050561e-10,8161729065.109489,24.74697053100183,16.844569429606473,1.9242486522741338,1.1540880503144653,0.5357664233576642,0,0,0.6635220125786163,0,1,Africa
Cote d'Ivoire,CIV,2010,21120040,58369986560,5.95,1.67,4.28,0,0,1.6,28.067,0,70.42,1.513,2.8172295128228926e-7,7.907181993973496e-8,2.026511313425543e-7,1.0193594946066749e-10,8398559217.266187,24.79006766592395,16.86573295808833,1.9387416595767009,1.602996254681648,0.6158273381294964,0,0,0.599250936329588,0,1,Africa
Cote d'Ivoire,CIV,2011,21562916,57051172864,6.08,1.82,4.26,0,0,1.76,29.934,0,69.572,0.493,2.8196557460039264e-7,8.440416871261753e-8,1.975614058877751e-7,1.0657099047715732e-10,8058075263.276836,24.767214471588307,16.886485591699287,1.9572739077056285,1.5106382978723403,0.6016949152542372,0,0,0.6241134751773049,0,1,Africa
Cote d'Ivoire,CIV,2012,22010708,63249211392,7,1.84,5.16,0,0,1.77,26.286,0,67.571,6.143,3.180270257549189e-7,8.359567534129298e-8,2.3443135041362595e-7,1.1067331664605365e-10,7906151424,24.870348496381453,16.90703966561445,2.0794415416798357,1.8169014084507045,0.645,0,0,0.6232394366197184,0,1,Africa
Cote d'Ivoire,CIV,2013,22469272,69113675776,7.63,1.66,5.97,0,0,1.59,21.756,0,75.623,2.621,3.3957486473081995e-7,7.387867306070263e-8,2.656961916701173e-7,1.1039783247427202e-10,8008537169.872539,24.95901846097434,16.92765928938799,2.1552445050953364,2.244360902255639,0.6917728852838935,0,0,0.5977443609022557,0,1,Africa
Cote d'Ivoire,CIV,2014,22995554,75191533568,8.27,1.96,6.31,0,0,1.89,23.7,0,70.133,6.167,3.5963473634947e-7,8.52338673814947e-8,2.7440086896797527e-7,1.0998578706365879e-10,8111276544.55232,25.043304476045364,16.95081149434657,2.2267833795777636,2.1317567567567566,0.680690399137001,0,0,0.6385135135135135,0,1,Africa
