country,iso_code,year,population,gdp,electricity_generation,renewables_electricity,fossil_electricity,solar_electricity,wind_electricity,hydro_electricity,renewables_share_elec,coal_share_elec,gas_share_elec,oil_share_elec,electricity_per_capita,renewables_per_capita,fossil_per_capita,electricity_per_gdp,gdp_per_electricity,log_gdp,log_population,log_electricity,fossil_to_renewable_ratio,fossil_share_elec,solar_share,wind_share,hydro_share,high_renewable,transitioning
Cape Verde,CPV,2008,510342,2956642816,0.29,0.01,0.28,0,0.01,0,3.448,0,0,96.552,5.68246391635413e-7,1.9594703159841833e-8,5.486516884755713e-7,9.808421850304422e-11,2291971175.1937985,21.807320277825426,13.14283636819198,0.25464221837358075,0.27722772277227725,0.2170542635658915,0,0.009900990099009901,0,0,1
Cape Verde,CPV,2009,515643,2969179648,0.31,0.01,0.3,0,0.01,0,3.226,0,0,96.774,6.011911341761645e-7,1.9393262392779502e-8,5.81797871783385e-7,1.0440594263429357e-10,2266549349.6183205,21.811551538812626,13.153169944552683,0.2700271372130602,0.297029702970297,0.22900763358778625,0,0.009900990099009901,0,0,1
Cape Verde,CPV,2010,521219,3071163648,0.34,0,0.34,0,0,0,0,0,0,100,6.523169723283303e-7,0,6.523169723283303e-7,1.1070722337489715e-10,2291913170.1492534,21.845322365165078,13.163925577904532,0.29266961396282004,0.34,0.2537313432835821,0,0,0,0,0
Cape Verde,CPV,2011,527528,3248219904,0.37,0.03,0.34,0.01,0.02,0,8.108,0,0,91.892,7.01384571055944e-7,5.686901927480626e-8,6.445155517811377e-7,1.1390854404419043e-10,2370963433.576642,21.901372961387498,13.175957223492356,0.3148107398400336,0.3300970873786408,0.24817518248175183,0.009708737864077669,0.019417475728155338,0,0,1
Cape Verde,CPV,2012,533877,3287052032,0.38,0.07,0.31,0.01,0.06,0,18.421,0,0,81.579,7.117744349353877e-7,1.3111634327757145e-7,5.806580916578163e-7,1.1560510642990637e-10,2381921762.318841,21.91325696113509,13.187920754332021,0.3220834991691132,0.2897196261682243,0.22463768115942032,0.009345794392523364,0.05607476635514018,0,0,1
Cape Verde,CPV,2013,539949,3310254080,0.41,0.09,0.32,0.01,0.08,0,21.951,0,0,78.049,7.59330973851234e-7,1.6668240889417333e-7,5.926485649570608e-7,1.2385756201530005e-10,2347697929.0780144,21.920290784718688,13.199229969635855,0.34358970439007686,0.2935779816513761,0.2269503546099291,0.009174311926605503,0.07339449541284403,0,0,1
Cape Verde,CPV,2014,546083,3375217920,0.43,0.09,0.34,0.01,0.08,0,20.93,0,0,79.07,7.874260872431481e-7,1.6481011128344958e-7,6.226159759596985e-7,1.273991813838201e-10,2360292251.748252,21.939725728075313,13.210526257826,0.3576744442718159,0.3119266055045872,0.2377622377622378,0.009174311926605503,0.07339449541284403,0,0,1
Cape Verde,CPV,2015,552169,3421235968,0.43,0.09,0.34,0.01,0.08,0,20.93,0,0,79.07,7.787470864898246e-7,1.6299357624205632e-7,6.157535102477684e-7,1.256855721212855e-10,2392472704.895105,21.953267716885833,13.221609437822291,0.3576744442718159,0.3119266055045872,0.2377622377622378,0.009174311926605503,0.07339449541284403,0,0,1
Cape Verde,CPV,2016,558399,3573126912,0.45,0.09,0.36,0.01,0.08,0,20,0,0,80,8.058753686879812e-7,1.6117507373759622e-7,6.447002949503849e-7,1.2594011102396577e-10,2464225456.5517244,21.99670693508819,13.232829039597751,0.371563556432483,0.33027522935779813,0.2482758620689655,0.009174311926605503,0.07339449541284403,0,0,1
Cape Verde,CPV,2017,564959,3751791616,0.43,0.08,0.35,0.01,0.07,0,18.605,0,0,81.395,7.611171784147168e-7,1.4160319598413338e-7,6.195139824305834e-7,1.1461190919192032e-10,2623630500.699301,22.045499327102387,13.24450844112383,0.3576744442718159,0.324074074074074,0.24475524475524474,0.009259259259259259,0.06481481481481481,0,0,1
Cape Verde,CPV,2018,571209,3892648448,0.43,0.09,0.34,0.01,0.08,0,20.93,0,0,79.07,7.527892592728756e-7,1.5756054263850884e-7,5.952287166343668e-7,1.104646375710936e-10,2722131781.818182,22.082355597875228,13.255510446185903,0.3576744442718159,0.3119266055045872,0.2377622377622378,0.009174311926605503,0.07339449541284403,0,0,1
Cape Verde,CPV,2019,577037,4189894400,0.44,0.08,0.36,0.01,0.07,0,18.182,0,0,81.818,7.625160951550767e-7,1.3863929002819576e-7,6.238768051268809e-7,1.0501457984239411e-10,2909648888.888889,22.155941367698897,13.265661668217692,0.36464311358790924,0.3333333333333333,0.25,0.009259259259259259,0.06481481481481481,0,0,1
Cape Verde,CPV,2020,582646,3381126400,0.42,0.07,0.35,0.01,0.06,0,16.667,0,0,83.333,7.208493665107115e-7,1.201415610851186e-7,6.007078054255928e-7,1.2421895851039465e-10,2381074929.577465,21.94147474536228,13.275335076792913,0.35065687161316933,0.32710280373831774,0.24647887323943662,0.009345794392523364,0.05607476635514018,0,0,1
Cape Verde,CPV,2021,587936,3611420928,0.42,0.07,0.35,0.01,0.06,0,16.667,0,0,83.333,7.143634681325858e-7,1.1906057802209766e-7,5.953028901104882e-7,1.1629771449339067e-10,2543254174.647887,22.007367140711818,13.284373377419461,0.35065687161316933,0.32710280373831774,0.24647887323943662,0.009345794392523364,0.05607476635514018,0,0,1
Cape Verde,CPV,2022,593162,4251154688,0.43,0.07,0.36,0.01,0.06,0,16.279,0,0,83.721,7.24928434390605e-7,1.1801160559847058e-7,6.069168287921343e-7,1.0114898928843682e-10,2972835446.1538463,22.170456474275458,13.29322282785485,0.3576744442718159,0.3364485981308411,0.2517482517482518,0.009345794392523364,0.05607476635514018,0,0,1
Central African Republic,CAF,2000,3759174,3836505856,0.1,0.08,0.02,0,0,0.08,80,0,0,20,2.6601588540461283e-8,2.1281270832369027e-8,5.320317708092257e-9,2.6065384428804586e-11,3487732596.363636,22.06782785597207,15.13970981038164,0.09531017980432493,0.018518518518518517,0.01818181818181818,0,0,0.07407407407407407,1,1
Central African Republic,CAF,2001,3844780,3861482752,0.11,0.08,0.03,0,0,0.08,72.727,0,0,27.273,2.861021957043056e-8,2.0807432414858587e-8,7.80278715557197e-9,2.8486466744679116e-11,3478813290.09009,22.074317079305583,15.162226942119768,0.10436001532424286,0.027777777777777776,0.027027027027027025,0,0,0.07407407407407407,1,1
Central African Republic,CAF,2002,3930654,3833969408,0.11,0.08,0.03,0,0,0.08,72.727,0,0,27.273,2.7985164809723778e-8,2.0352847134344565e-8,7.632317675379211e-9,2.8690891421948456e-11,3454026493.693693,22.067166502403968,15.184316382214208,0.10436001532424286,0.027777777777777776,0.027027027027027025,0,0,0.07407407407407407,1,1
Central African Republic,CAF,2003,4026853,3563805952,0.11,0.08,0.03,0,0,0.08,72.727,0,0,27.273,2.731661672278576e-8,1.9866630343844187e-8,7.44998637894157e-9,3.0865878075731995e-11,3210635992.7927923,21.994094898383587,15.208495735566624,0.10436001532424286,0.027777777777777776,0.027027027027027025,0,0,0.07407407407407407,1,1
Central African Republic,CAF,2004,4115146,3659297536,0.15,0.12,0.03,0,0,0.12,80,0,0,20,3.6450711590791674e-8,2.916056927263334e-8,7.290142318158335e-9,4.0991474053232055e-11,3181997857.3913045,22.02053703588411,15.230184871415306,0.13976194237515863,0.02678571428571428,0.026086956521739132,0,0,0.10714285714285712,1,1
Central African Republic,CAF,2005,4208845,3745738752,0.16,0.13,0.03,0,0,0.13,81.25,0,0,18.75,3.801517993653841e-8,3.0887333698437455e-8,7.1278462381009515e-9,4.271520535557094e-11,3229085131.034483,22.0438846980131,15.252698821225248,0.14842000511827322,0.026548672566371685,0.02586206896551724,0,0,0.11504424778761063,1,1
Central African Republic,CAF,2006,4294352,3921727488,0.17,0.14,0.03,0,0,0.14,82.353,0,0,17.647,3.958688062832297e-8,3.260096051744245e-8,6.9859201108805235e-9,4.334824398691111e-11,3351903835.897436,22.089798079389638,15.272811228909735,0.1570037488096647,0.026315789473684206,0.02564102564102564,0,0,0.12280701754385964,1,1
Central African Republic,CAF,2007,4375582,4078141440,0.16,0.14,0.02,0,0,0.14,87.5,0,0,12.5,3.65665641736345e-8,3.199574365193019e-8,4.5708205217043126e-9,3.923355831425013e-11,3515639172.4137936,22.128907192165673,15.291550097497765,0.14842000511827322,0.017543859649122806,0.01724137931034483,0,0,0.12280701754385964,1,1
Central African Republic,CAF,2008,4467237,4185491968,0.16,0.14,0.02,0,0,0.14,87.5,0,0,12.5,3.5816322259150344e-8,3.133928197675655e-8,4.477040282393793e-9,3.822728635564783e-11,3608182731.034483,22.15489008905645,15.312280654668958,0.14842000511827322,0.017543859649122806,0.01724137931034483,0,0,0.12280701754385964,1,1
Central African Republic,CAF,2009,4564544,4261637888,0.16,0.14,0.02,0,0,0.14,87.5,0,0,12.5,3.505278950098849e-8,3.067119081336493e-8,4.381598687623561e-9,3.754425040441165e-11,3673825765.5172415,22.17291940408508,15.333829176550847,0.14842000511827322,0.017543859649122806,0.01724137931034483,0,0,0.12280701754385964,1,1
Central African Republic,CAF,2010,4660066,4410453504,0.16,0.13,0.03,0,0,0.13,81.25,0,0,18.75,3.433427766902872e-8,2.789660060608584e-8,6.437677062942885e-9,3.627744853332888e-11,3802115089.655173,22.20724335649212,15.354540169091662,0.14842000511827322,0.026548672566371685,0.02586206896551724,0,0,0.11504424778761063,1,1
Central African Republic,CAF,2011,4732037,4499550208,0.18,0.15,0.03,0,0,0.15,83.333,0,0,16.667,3.8038586765065444e-8,3.16988223042212e-8,6.3397644608442404e-9,4.000399855078136e-11,3813178142.3728814,22.227243274949195,15.369866323153818,0.16551443847757333,0.026086956521739132,0.025423728813559324,0,0,0.13043478260869565,1,1
Central African Republic,CAF,2012,4773306,4632211968,0.18,0.15,0.03,0,0,0.15,83.333,0,0,16.667,3.770971314221212e-8,3.1424760951843436e-8,6.284952190368688e-9,3.885832540554414e-11,3925603362.7118645,22.256300337828105,15.378549704555285,0.16551443847757333,0.026086956521739132,0.025423728813559324,0,0,0.13043478260869565,1,1
Central African Republic,CAF,2013,4802437,2929689088,0.14,0.14,0,0,0,0.14,100,0,0,0,2.915186602135541e-8,2.915186602135541e-8,0,4.7786640764523345e-11,2569902708.7719297,21.798162141034393,15.384634055371183,0.1310282624064042,0,0,0,0,0.12280701754385964,1,1
Central African Republic,CAF,2014,4798739,2960957952,0.17,0.17,0,0,0,0.17,100,0,0,0,3.542597336508612e-8,3.542597336508612e-8,0,5.7413851448032994e-11,2530733292.3076925,21.808778685357133,15.383863733030907,0.1570037488096647,0,0,0,0,0.1452991452991453,1,1
Central African Republic,CAF,2015,4819341,3105792000,0.17,0.17,0,0,0,0.17,100,0,0,0,3.52745323478874e-8,3.52745323478874e-8,0,5.473644081767228e-11,2654523076.923077,21.856534592270172,15.388147754687779,0.1570037488096647,0,0,0,0,0.1452991452991453,1,1
Central African Republic,CAF,2016,4904182,3265229568,0.17,0.17,0,0,0,0.17,100,0,0,0,3.466429263840535e-8,3.466429263840535e-8,0,5.2063720623517276e-11,2790794502.5641026,21.906595908994777,15.405598868470705,0.1570037488096647,0,0,0,0,0.1452991452991453,1,1
Central African Republic,CAF,2017,4996741,3421678592,0.15,0.15,0,0,0,0.15,100,0,0,0,3.0019566753610005e-8,3.0019566753610005e-8,0,4.3838132649485274e-11,2975372688.6956525,21.953397083984235,15.424296457884404,0.13976194237515863,0,0,0,0,0.13043478260869565,1,1
Central African Republic,CAF,2018,5094795,3557270272,0.15,0.15,0,0,0,0.15,100,0,0,0,2.944181267352268e-8,2.944181267352268e-8,0,4.216716429467859e-11,3093278497.3913045,21.99225931015801,15.443729988304467,0.13976194237515863,0,0,0,0,0.13043478260869565,1,1
Central African Republic,CAF,2019,5209329,3662931200,0.15,0.15,0,0,0,0.15,100,0,0,0,2.8794495413900716e-8,2.8794495413900716e-8,0,4.0950810105305825e-11,3185157565.2173915,22.021529538147913,15.465961614648355,0.13976194237515863,0,0,0,0,0.13043478260869565,1,1
Central African Republic,CAF,2020,5343024,3698073088,0.15,0.15,0,0,0,0.15,100,0,0,0,2.807398956096772e-8,2.807398956096772e-8,0,4.056166452922198e-11,3215715728.6956525,22.0310777339129,15.491302342788327,0.13976194237515863,0,0,0,0,0.13043478260869565,1,1
Central African Republic,CAF,2021,5457165,3734422016,0.15,0.15,0,0,0,0.15,100,0,0,0,2.7486799464557144e-8,2.7486799464557144e-8,0,4.016685831363736e-11,3247323492.1739135,22.040858895497575,15.512439982104882,0.13976194237515863,0,0,0,0,0.13043478260869565,1,1
Central African Republic,CAF,2022,5579148,3752056576,0.15,0.15,0,0,0,0.15,100,0,0,0,2.6885825577668847e-8,2.6885825577668847e-8,0,3.997807521333068e-11,3262657892.1739135,22.04556994686796,15.534546634527425,0.13976194237515863,0,0,0,0,0.13043478260869565,1,1
Chad,TCD,2000,8259144,5599887872,0.09,0,0.09,0,0,0,0,0,0,100,1.0897013056074576e-8,0,1.0897013056074576e-8,1.607175037379034e-11,5137511809.174312,22.446012411629912,15.926831508165739,0.08617769624105241,0.09,0.08256880733944953,0,0,0,0,0
Chad,TCD,2001,8538806,6336850432,0.1,0,0.1,0,0,0,0,0,0,100,1.1711239252888519e-8,0,1.1711239252888519e-8,1.578071016084225e-11,5760773120,22.569647704673763,15.960131743343684,0.09531017980432493,0.1,0.09090909090909091,0,0,0,0,0
Chad,TCD,2002,8838371,6982839808,0.1,0,0.1,0,0,0,0,0,0,100,1.1314302149117751e-8,0,1.1314302149117751e-8,1.4320821148644057e-11,6348036189.090909,22.666721520263632,15.994613141614815,0.09531017980432493,0.1,0.09090909090909091,0,0,0,0,0
Chad,TCD,2003,9196374,8110109696,0.11,0,0.11,0,0,0,0,0,0,100,1.1961236026286013e-8,0,1.1961236026286013e-8,1.3563318391889727e-11,7306405131.531531,22.81637723099952,16.03431983389467,0.10436001532424286,0.11,0.09909909909909909,0,0,0,0,0
Chad,TCD,2004,9613509,11032101888,0.12,0,0.12,0,0,0,0,0,0,100,1.2482434873676198e-8,0,1.2482434873676198e-8,1.0877346965996404e-11,9850090971.42857,23.12407521307279,16.078679854777583,0.11332868530700327,0.12,0.10714285714285712,0,0,0,0,0
Chad,TCD,2005,10005013,12146441216,0.12,0,0.12,0,0,0,0,0,0,100,1.1993987414109306e-8,0,1.1993987414109306e-8,9.879436936798327e-12,10845036799.999998,23.220302059795284,16.118596825349453,0.11332868530700327,0.12,0.10714285714285712,0,0,0,0,0
Chad,TCD,2006,10365620,12214525952,0.12,0,0.12,0,0,0,0,0,0,100,1.1576731541383921e-8,0,1.1576731541383921e-8,9.824368172090318e-12,10905826742.857141,23.225891732225183,16.154005118753858,0.11332868530700327,0.12,0.10714285714285712,0,0,0,0,0
Chad,TCD,2007,10722738,14704387072,0.12,0,0.12,0,0,0,0,0,0,100,1.119117150862028e-8,0,1.119117150862028e-8,8.160829785860522e-12,13128917028.571426,23.41141172647877,16.187877091442996,0.11332868530700327,0.12,0.10714285714285712,0,0,0,0,0
Chad,TCD,2008,11098672,15257312256,0.14,0,0.14,0,0,0,0,0,0,100,1.2614121761594542e-8,0,1.2614121761594542e-8,9.175928082939015e-12,13383607242.10526,23.448324717276904,16.22233601948553,0.1310282624064042,0.14,0.12280701754385964,0,0,0,0,0
Chad,TCD,2009,11496138,17078193152,0.17,0,0.17,0,0,0,0,0,0,100,1.4787574749015714e-8,0,1.4787574749015714e-8,9.954214622528238e-12,14596746283.760685,23.56106823235733,16.257521710844312,0.1570037488096647,0.17,0.1452991452991453,0,0,0,0,0
Chad,TCD,2010,11894734,19869964288,0.19,0,0.19,0,0,0,0,0,0,100,1.59734551440999e-8,0,1.59734551440999e-8,9.562171186927903e-12,16697448981.512606,23.712475096226186,16.291606339132038,0.17395330712343798,0.19,0.1596638655462185,0,0,0,0,0
Chad,TCD,2011,12317729,19903397888,0.2,0,0.2,0,0,0,0,0,0,100,1.623675922728938e-8,0,1.623675922728938e-8,1.0048535487530118e-11,16586164906.666668,23.714156302241758,16.326550164662386,0.1823215567939546,0.2,0.16666666666666669,0,0,0,0,0
Chad,TCD,2012,12754912,21656293376,0.24,0.01,0.23,0,0,0,4.167,0,0,95.833,1.8816280347524153e-8,7.840116811468398e-10,1.8032268666377315e-8,1.1082228885298233e-11,17464752722.580647,23.79856193626676,16.361427010279055,0.2151113796169455,0.22772277227722773,0.18548387096774194,0,0,0,0,1
Chad,TCD,2013,13216769,22902173696,0.28,0.01,0.27,0,0,0,3.571,0,0,96.429,2.118520797329514e-8,7.566145704748263e-10,2.0428593402820312e-8,1.2225913737127217e-11,17892323200,23.854497664224578,16.3969969600961,0.2468600779315258,0.26732673267326734,0.2109375,0,0,0,0,1
Chad,TCD,2014,13697128,24480827392,0.3,0.01,0.29,0,0,0,3.333,0,0,96.667,2.190240172976408e-8,7.300800576588027e-10,2.1172321672105274e-8,1.2254487775116453e-11,18831405686.153847,23.921156092712184,16.43269673378536,0.26236426446749106,0.2871287128712871,0.22307692307692306,0,0,0,0,1
Chad,TCD,2015,14140277,24914135040,0.3,0.01,0.29,0,0,0,3.333,0,0,96.667,2.1215991737644178e-8,7.071997245881392e-10,2.050879201305604e-8,1.2041357226263152e-11,19164719261.53846,23.93870115164127,16.464537808056946,0.26236426446749106,0.2871287128712871,0.22307692307692306,0,0,0,0,1
Chad,TCD,2016,14592587,23529406464,0.31,0.02,0.29,0,0.01,0,6.452,0,0,93.548,2.1243662963941897e-8,1.3705589008994774e-9,1.9873104063042418e-8,1.3175002968064669e-11,17961378980.15267,23.88151681471815,16.496024218009076,0.2700271372130602,0.28431372549019607,0.2213740458015267,0,0.00980392156862745,0,0,1
Chad,TCD,2017,15085893,22969403392,0.32,0.02,0.3,0,0.01,0,6.25,0,0,93.75,2.121186992377581e-8,1.325741870235988e-9,1.988612805353982e-8,1.3931576477578544e-11,17401063175.757576,23.857428879953552,16.529270626701862,0.27763173659827955,0.29411764705882354,0.22727272727272727,0,0.00980392156862745,0,0,1
Chad,TCD,2018,15604213,23510339584,0.32,0.02,0.3,0,0.01,0,6.25,0,0,93.75,2.0507282232048488e-8,1.2817051395030305e-9,1.9225577092545454e-8,1.3611032663168189e-11,17810863321.21212,23.88070614363057,16.563051499861583,0.27763173659827955,0.29411764705882354,0.22727272727272727,0,0.00980392156862745,0,0,1
Chad,TCD,2019,16126868,24314152960,0.33,0.02,0.31,0,0.01,0,6.061,0,0,93.939,2.0462745773078816e-8,1.2401664104896252e-9,1.922257936258919e-8,1.3572342024124538e-11,18281318015.037594,23.91432444408597,16.595997258897842,0.28517894223366247,0.30392156862745096,0.23308270676691728,0,0.00980392156862745,0,0,1
Chad,TCD,2020,16644707,23793344512,0.35,0.02,0.33,0,0.01,0,5.714,0,0,94.286,2.1027705684455723e-8,1.2015831819688985e-9,1.982612250248683e-8,1.4709995890803833e-11,17624699638.518517,23.892671736163685,16.627602825952582,0.30010459245033816,0.3235294117647059,0.24444444444444444,0,0.00980392156862745,0,0,1
Chad,TCD,2021,17179744,23531147264,0.35,0.02,0.33,0,0.01,0,5.714,0,0,94.286,2.0372829769756753e-8,1.1641617011289576e-9,1.9208668068627797e-8,1.487390291995922e-11,17430479454.814816,23.881590795998136,16.659241573361633,0.30010459245033816,0.3235294117647059,0.24444444444444444,0,0.00980392156862745,0,0,1
Chad,TCD,2022,17723312,24118011904,0.35,0.02,0.33,0,0.01,0,5.714,0,0,94.286,1.9748001953585198e-8,1.1284572544905828e-9,1.8619544699094617e-8,1.4511975588748759e-11,17865194002.962963,23.906224780200954,16.6903913931254,0.30010459245033816,0.3235294117647059,0.24444444444444444,0,0.00980392156862745,0,0,1
Chile,CHL,2000,15351803,233340518400,38.9,18.48,20.42,0,0,18.48,47.506,22.931,25.63,3.933,2.5339043238113463e-6,1.2037674011319714e-6,1.3301369226793754e-6,1.6670915221554594e-10,5848133293.233083,26.175764675990465,16.546743484383068,3.686376323895818,1.0482546201232033,0.511779448621554,0,0,0.9486652977412731,0,1
Chile,CHL,2001,15523973,239642804224,40.62,21.03,19.59,0,0,21.03,51.773,14.131,31.487,2.61,2.6165982123261872e-6,1.3546789858498208e-6,1.2619192264763665e-6,1.695022728995922e-10,5757876122.633349,26.202415335913066,16.557896032226957,3.7285808209654885,0.8892419428052655,0.47068716962998564,0,0,0.9546073536087154,1,1
Chile,CHL,2002,15693798,243288817664,42.37,22.5,19.87,0,0,22.5,53.104,15.152,29.431,2.313,2.6997926187147303e-6,1.4336873712787689e-6,1.2661052474359616e-6,1.7415514780673614e-10,5609610737.007148,26.217515124578124,16.568776160425767,3.7697679578472747,0.845531914893617,0.4581507954807471,0,0,0.9574468085106383,1,1
Chile,CHL,2003,15859114,250723123200,45.14,21.84,23.3,0,0,21.84,48.383,13.602,35.711,2.304,2.846312852029439e-6,1.3771261118370169e-6,1.469186740192422e-6,1.800392378009433e-10,5433964525.357607,26.247615072400595,16.579254908802213,3.8316802527456075,1.020140105078809,0.5049848287819679,0,0,0.9562171628721541,0,1
Chile,CHL,2004,16017966,264146059264,48.66,20.87,27.79,0,0,20.87,42.889,18.29,35.779,3.042,3.0378388866601412e-6,1.3029119926962013e-6,1.7349268939639402e-6,1.842162632885123e-10,5319091004.107934,26.2997680418916,16.58922152525145,3.9051997800800207,1.2706904435299495,0.5596053161498188,0,0,0.9542752629172382,0,1
Chile,CHL,2005,16175315,278000697344,50.62,25.42,25.2,0,0,25.42,50.217,16.693,25.464,7.625,3.1294599208732564e-6,1.571530446238605e-6,1.5579294746346516e-6,1.8208587418528111e-10,5385523001.627276,26.350889459065556,16.598996872659296,3.943909194290468,0.9538228614685843,0.4881828748547075,0,0,0.9621498864496594,1,1
Chile,CHL,2006,16334573,293258330112,53.57,28.03,25.54,0,0,28.03,52.324,21.673,22.942,3.061,3.279547007442435e-6,1.7159922086729785e-6,1.5635547987694567e-6,1.826717078404585e-10,5373984425.728422,26.404319730255576,16.60879446248587,3.9994842811981406,0.8797795384085428,0.46802272310793475,0,0,0.965552876334826,1,1
Chile,CHL,2007,16495543,305709449216,55.98,22.29,33.69,0,0,22.29,39.818,25.42,10.432,24.33,3.3936439679494027e-6,1.3512740987065415e-6,2.0423698692428613e-6,1.8311504647161608e-10,5365206198.947,26.445900975460358,16.61860078116938,4.0427003290697625,1.446543580936024,0.5912600912600913,0,0,0.95706311721769,0,1
Chile,CHL,2008,16661463,314032357376,56.37,23.78,32.59,0,0.03,23.75,42.186,26.237,5.251,26.326,3.38325632028832e-6,1.4272456146257985e-6,1.9560107056625222e-6,1.7950379531274407e-10,5473807867.805473,26.472761866513636,16.628609005973498,4.04952151861378,1.3151735270379339,0.5680669339375981,0,0.0012106537530266342,0.9584342211460856,0,1
Chile,CHL,2009,16833450,306660179968,56.69,24.57,32.12,0,0.07,24.5,43.341,26.918,8.714,21.027,3.367699431786116e-6,1.4595938443990983e-6,1.908105587387018e-6,1.848626059174543e-10,5315655745.67516,26.449006065819415,16.63887853624653,4.055083848268798,1.256159561986703,0.5567689374241636,0,0.002737583105201408,0.9581540868204927,0,1
Chile,CHL,2010,17004166,321457389568,58.26,21.55,36.71,0,0.32,21.23,36.989,30.038,19.464,13.508,3.4262191982835264e-6,1.2673364868350497e-6,2.1588827114484767e-6,1.8123708426269006e-10,5424525642.38947,26.496130835504445,16.64896893082201,4.081934542145419,1.6279379157427938,0.6194735065811677,0,0.014190687361419069,0.9414634146341463,0,1
Chile,CHL,2011,17173568,338708856832,62.04,21.04,41,0,0.32,20.72,33.914,34.155,17.94,13.991,3.6125282760111353e-6,1.2251385384795983e-6,2.387389737531537e-6,1.8316615803988827e-10,5372919683.248731,26.548406745917468,16.658882015595175,4.143769445549624,1.8602540834845736,0.6503807106598984,0,0.014519056261343014,0.9401088929219601,0,1
Chile,CHL,2012,17341770,359556382720,65.76,20.59,45.17,0,0.39,20.2,31.311,40.055,18.978,9.656,3.7920004705402047e-6,1.1873067166730963e-6,2.6046937538671084e-6,1.8289203908030685e-10,5385805612.941881,26.608136838305086,16.668628600231823,4.2011040987936346,2.092172301991663,0.676602756141402,0,0.018063918480778138,0.9356183418249189,0,1
Chile,CHL,2013,17509926,371454083072,68.17,20.17,48,0.01,0.55,19.61,29.588,45.548,16.503,8.361,3.893220336853508e-6,1.1519180606474294e-6,2.7413022762060786e-6,1.835220101397739e-10,5370161675.1771,26.640691094735796,16.678278478096622,4.236567242612494,2.2673594709494567,0.6939424606043082,4.7236655644780347e-4,0.025980160604629193,0.9263108171941425,0,1
Chile,CHL,2014,17687108,378114277376,69.95,25.44,44.51,0.46,1.43,23.55,36.369,40.543,14.239,8.849,3.954857967735596e-6,1.4383357641056978e-6,2.516522203629898e-6,1.8499698156184973e-10,5329306235.038759,26.658462307976713,16.688346570577966,4.261975403606051,1.683434190620272,0.6273431994362226,0.01739788199697428,0.05408472012102874,0.8906959152798789,0,1
Chile,CHL,2015,17870122,386251292672,71.75,27.38,44.37,1.37,2.1,23.91,38.16,39.164,15.443,7.233,4.015081710130462e-6,1.5321663724511786e-6,2.4829153376792836e-6,1.8575989611231994e-10,5309296119.202749,26.67975401187639,16.698640714196806,4.287028906051602,1.5634249471458774,0.6098969072164948,0.04827343199436223,0.07399577167019028,0.8424947145877378,0,1
Chile,CHL,2016,18083880,393022275584,73.36,24.27,49.09,2.56,2.25,19.46,33.083,43.552,16.453,6.911,4.0566515592892675e-6,1.3420792440560322e-6,2.7145723152332355e-6,1.8665608683628134e-10,5285399079.93545,26.69713212808469,16.71053149167455,4.308918162853243,1.9426197071626436,0.6601667563206025,0.10130589631974674,0.0890383854372774,0.7700831024930749,0,1
Chile,CHL,2017,18368582,398359527424,74.22,29.32,44.9,3.9,3.55,21.81,39.504,39.598,16.761,4.136,4.040594968081913e-6,1.5962037788219036e-6,2.444391189260009e-6,1.8631410796158219e-10,5295925650.412125,26.7106207697053,16.726152263139525,4.32041715304219,1.4808707124010554,0.59691571390587606,0.12862796833773088,0.1170844327176781,0.7193271767810026,0,1
Chile,CHL,2018,18701452,414254039040,76.74,32.89,43.85,5.45,4.02,23.21,42.859,38.194,15.259,3.688,4.103424696649222e-6,1.7586869725409556e-6,2.344737724108267e-6,1.8524864640508683e-10,5328711590.429638,26.749745243452985,16.74411172586926,4.353369925424077,1.2938920035408676,0.5640596861332647,0.16081439952788434,0.11861906167010916,0.6848627913838891,0,1
Chile,CHL,2019,19039484,417332002816,77.39,32.23,45.16,6.38,4.82,20.83,41.646,36.697,18.53,3.127,4.064710997419888e-6,1.6927979770880343e-6,2.3719130203318534e-6,1.8543988833303286e-10,5323791335.8336525,26.75714791179269,16.762025486119924,4.361696368200631,1.3590129401143545,0.5760938895267252,0.19199518507372856,0.14504965392717425,0.6268432139632862,0,1
Chile,CHL,2020,19300318,391686946816,77.75,34.06,43.69,7.64,5.54,20.63,43.807,34.74,17.852,3.601,4.02843103414151e-6,1.764737762351895e-6,2.263693271789615e-6,1.9850036012694613e-10,4973802499.250793,26.69372875262075,16.77563213042331,4.366278277705742,1.2461494580718766,0.5547936507936507,0.21791215059897318,0.15801483171705646,0.5884198516828294,0,1
Chile,CHL,2021,19493184,437659205632,81.51,34.81,46.7,10.79,7.21,16.48,42.706,33.947,17.777,5.57,4.181461581648232e-6,1.785752394272788e-6,2.3957091873754437e-6,1.8624079866501568e-10,5304317120.73688,26.804706375136476,16.78557542396963,4.412919498116252,1.304104998603742,0.5659920009695795,0.3013124825467746,0.2013404077073443,0.46020664618821555,0,1
Chile,CHL,2022,19603736,448338100224,83.22,44.07,39.15,14.52,8.82,20.27,52.956,23.023,19.094,4.927,4.245109197552956e-6,2.24804088363565e-6,1.9970683139173062e-6,1.8561884425709387e-10,5323416055.853717,26.828813472727607,16.791230718281437,4.433432422733782,0.8686487685822054,0.46485395393018286,0.32216552030175283,0.19569558464610606,0.4497448413578877,1,1
